Title,Link,Published,Summary,Source,Author,Publisher Domain,Sentiment Score,Scraped Time
"Antfin Singapore Holding divests 2.1% stake in Zomato for Rs 4,771 cr - Business Standard",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQVkFmVVFvQWNOQl9PYVZ5Y3lmR3JRQTZfb1p0MzdkcHRXRVdfb0pVbUhSN092cFJrZFd1TF9mczJSNE1fa2dQNE1KaTgwTTRBclNsQnFyOE56MV9aUjFiU19zalM4WGdKb1cybElaU0dvMmRFSjlnRndXb0lpTU40bFZfQWJYQkZGZHMxNlJ5SnZqYXdQdnZMX3pfSWNyS2tneDZBeTdWUUVGNDdsY0tRMDFUWG56SDl4S1ZfSzJZaEdfa2lHUmdxZmhPXzZTZW5YNC1z0gHYAUFVX3lxTFA1bUtzZVBjaXFtYzdFVzhxbTd3Qkd3cTZYaGI3UVRZOF9SNVZGQ1dBMEpMaV9fdXVLSng0dW5rYWRCZVI1ak9Xb3ZaV0hVQnRTZFJaSS1UWDBlcl92NVZnWFJDeGUyTEJPX3FOdjdyaEs2eXhqNkJsaVE1MndlX1B5RDJFS2dKV2VhRFhEUHBWVThiUlJlbDVnalhWZXotWG5DRU10allsbUM4VEUzWExwR1J4VUp6aEc1NWZDV2djNUJDQ1NJX2ZfNkVFQVhtX241MFRKOGE1SA?oc=5,"Tue, 20 Aug 2024 07:00:00 GMT","Antfin Singapore Holding divests 2.1% stake in Zomato for Rs 4,771 cr  Business Standard",Business Standard,N/A,news.google.com,0.0,2025-05-28T14:18:49.585198
"Are Indian spices not banned in Singapore, Hong Kong? Here's the truth - Times of India",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNWGR3b0dMUUhOY3M0N3NIWFBETm0wWThYZHc4Z2ZGZlI4WGJVLWtLVUlPSmxSMzhHUFo0czE3enB4N0VuVFU4UDdlSjNqNFdoY1RjZVpOM2ZtOTFmN0w3dGgwREthOFZneDloS29kT2NqM1k2QWJNU3hBbnFSMWdPUUJjLXFpbERaUzNnX19Rdm8xOWdhWE05eHg0cGFEYmlsRGpRRVJrbzNVMllyOFliMWlEdlJtZlp0eVZxMnJ6azctUHkzSzBJWlAwLVFzY3BCYWpROFVqQzFHcnpyWnBZWFdMRjbSAeoBQVVfeXFMTVBUNFdIdFpHTV9Jd1lQbUV3N2tIWEx1TXhQNTRVWWx5cFZJczU1YjZKLVRGdkVCZUNwNVNjbkpKQWxGdjM3Z2NSVmZBRzdYMEZWRTY0MnJqbHE5MVlTN1pFUVFZUXVMRkI2UVE0T3U0TzUzc2lTTE1Nc3FaZXlnbU8xTzRDYV9uSnFqVnZHS09jZUZuNzE2VmlWU1JnWTd2R094R0tXNjdNdVFfdDV4aVBRTE1jY0Z4TUZOMU9SM3phT0hkd1Nhbndlc1M2cTJ3WFQxTGI4R2c5RC1aQ0xIZUNzWWVlUHdseTV3?oc=5,"Wed, 07 Aug 2024 07:00:00 GMT","Are Indian spices not banned in Singapore, Hong Kong? Here's the truth  Times of India",Times of India,N/A,news.google.com,0.0,2025-05-28T14:18:49.585408
Singapore says it has detected 13 cases of mpox Clade 2 infection in 2024 - Reuters,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOQXV1YjhGT1dzWGpoTmhfSFBDY2ZqWUhxdVI1Mm1wUVQ5cjhKVXRsN3RlMW5WU1QxUy1xS2lhWGxWYVdtT0dJWE9yRDJLWVZzTmNVN2ZtODUzVHJqU05KYkQ3TWVaNW1kd2JDLWk4TnpEckVUcHZBVFE1MGZpNTM5OF9LTUx0c2xjTlV2WHdhZWNDVVY5UmFmQ3pCaWdFck1UekRaNTJkV0xnSGFaYlktUm00eG5iY1JUZ3oxZ2xRM1VHYjZkZVVhMmIwSGZHbmdQenNZcGxn?oc=5,"Thu, 22 Aug 2024 07:00:00 GMT",Singapore says it has detected 13 cases of mpox Clade 2 infection in 2024  Reuters,Reuters,N/A,news.google.com,0.0,2025-05-28T14:18:49.585736
"Singapore-based Sembcorp to invest ₹36,238 crore for state-of-the-art green ammonia plant in Thoothukudi - The Hindu",https://news.google.com/rss/articles/CBMiggJBVV95cUxPZlZ0YnJLWkZxaDBqT05kLXpyVkQ2b3hLcmNXdUVnNE1FaXd1dF9nME9yWlJ6RDg1XzNmenNCUURqZ244TS1Mel9qRjlNR3VsNDlhcnlLWkVmVUdJS1VocW03NmpjeUk2S012R0M3UURDQVphZ3hxb1llUTdBM2tfY25vQTZEM1dkR01xUDBZZVhDYnF0TnJIVGxvT1NDWHVQNk9qYW1RZS1NRUlxMHlBLW1vdDJjdjltMjMwMk9FUG5UY0hMVTlzZWp1OWl4NFZsTmNkZDU0MjJ3VzZDdDZuZkdCeDRTMWxUaHRGbEp3WEVZdlAxa1Bpc0loZjJ6Zy01OGfSAYgCQVVfeXFMTzNMTWJFdDVuUmpiTTM5TEYxYXY2YWQ3NTBZLXR4Q2dFeDRpbWotRlNaLXh3TV84alotMG9DVWNILWdyeExuU2hpSjNmd1U4dl9IaTlvQ1pmcW13SWxlUklwSnFqMmNOaDh5enB5WTdQX3E5SGJyMzdfMDR5Sk1MeTNEdjllbm9DMU1hUlJmQ1BBR2Zra2ktcmcweWtnNGJub05ocHJMQU5ib0xYQXhHZ1lWZTZqSl8xbnpWRFhXamZLWXNmS2owYktOMmkwaFRfYUM1SEkzcWd0d1JVWEJkNjQ1RGxIZ1NTdFRTVEFWNGRZbmRrYW1JcjM5eTRWdEZOeVN4bUhuVGoy?oc=5,"Wed, 21 Aug 2024 07:00:00 GMT","Singapore-based Sembcorp to invest ₹36,238 crore for state-of-the-art green ammonia plant in Thoothukudi  The Hindu",The Hindu,N/A,news.google.com,-0.2,2025-05-28T14:18:49.586054
"Ambani, Bajaj, Birla collectively hold $460 bn, equating to Singapore's GDP - Business Standard",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPNlZ0OHlMb3J3TklOSGZNejFOOW9fdUtHLVNTLVJieXlOVTdrZ3dwS3gzUERpN3NSb2lybVBLckRtRGE3RnRmV1lnNDN6WUtRS3R3TTBTNlVQQWozSU41VE1zQThHXzFRRThaMFRIbjRzRTBSaUNLcnNvMW5iMnVuVzYxblNOdnJ5c0J1VUpCS0FTSTJ0U2gyZFNtdkZIQUF0S3BJZnF6NEdBa3J0QXhwRjl5Wndid25tN0pQbWg1dk9DcVNObHdwRFBzR09rOUg5WDdvbDdMT1RxMG03X1k3QmpwMnDSAeoBQVVfeXFMTUJvYWZKWFNicjlWeUF2bTNKYXRuZ0s5SDBvajE5ZVd4TjdyNFBjV055aHoyQTNCdVVEYkZTYmxGTnJEQXh3b0lxZWQyQmM5T050dElYcldrSVRGaTg2ODVvZFk2Nm5jR3BsVWVocWdsQVMtRzB4Z1R6dUVuM3ZSUU1Ua0tjei1pbThualRoaV9RTURFWlNaZXpTSVFqVVVTRmdBV0RoQ2cycGV2bkJLczhzeFNqNEhHeUhnVU8zVzU5UktVZWoyVXRQUUVYQ1VCM29CNUlzOXFqNHBVVGZXT3FUYU00MnU3VWdB?oc=5,"Thu, 08 Aug 2024 07:00:00 GMT","Ambani, Bajaj, Birla collectively hold $460 bn, equating to Singapore's GDP  Business Standard",Business Standard,N/A,news.google.com,0.0,2025-05-28T14:18:49.586349
40% of our traffic from India goes beyond Singapore: Scoot Airline - Business Standard,https://news.google.com/rss/articles/CBMizgFBVV95cUxOT0NOckNhd09OSnhGZFppRjFYUXZGYzVIWkJFY3AtQzBUOFRlY1JfUU9UNWp2TUV4UDJxVUNkYnpsNXg3Y1Y3dkpTLWFRLWk5NkNOMm5oblUtenVFVS1aSU0yc3pndXF5c2daSDcweElCLVpvTWtDZzhFZTVWTTc4X05sTG4xbGVvUGNhR09SbVlocHdTNkd5djdQbjdTQzZMd2d3VlRGcEV1LWpJQ1c0d0wteU1tYlNma3A1V0R1OXhLQ2wxTUlwYk9WemlwQdIB0wFBVV95cUxOeWg0SDJiMWk3VHNFSVpYQUtfemw5cGcwbk5ncVhoY0EzRFR0b3k1cW51UXV0WDRERndUWmx3NFBfWmNqazZFUUJhQ01rM3UwVmNZX1NFLWtXYl9WUnFZZ2NGVmNmNXVDWjVqWW9jQVBjdVRfY1lHYVgtWnE1MmJ1ek1ZRkRpdFExYlJFeTltUDhVOXBhSGhEcTlqd254R1BJVDc1aERkRXZZdnZQNmZROHVhVG15dko5Tl9ZS1hvSkNUM2tlV05kSnpIUENTdVpJMFlN?oc=5,"Thu, 22 Aug 2024 07:00:00 GMT",40% of our traffic from India goes beyond Singapore: Scoot Airline  Business Standard,Business Standard,N/A,news.google.com,0.0,2025-05-28T14:18:49.586601
"Indian spices not banned by Singapore, Hong Kong, says MoS Anupriya Patel - Business Standard",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPTS15MHZ5X050d0VRNmp3czViRlh4Nm9JTkVPQjBxVnhRNGxIZUIta3dRMERuOFRTWU5WM3ZHRmM0X09vMHBlYmdzelc0aG0wZmV2b2FaVW40S2Jmb2xxV1VQaUxOOUc4LTU5bHlGekxpVVN3cDlDYkt1UmZFUW1sbDJCUTVxdHBUZm9HUktvbExBNXRJRGg5aV9IQUxxSHVPY0RLOEFmNGhCczlGcHhHMGZOS1ZkbTQ5ZmhEU1d6SmxsZ2xENFBrZVJpV2hXV19pY0HSAdcBQVVfeXFMUHJPNDAwWFJLZjlDTkxaYmZOb3RYNDhEaU9EQk9ZdE1qVWxyUmh6VHR3R05EaUVpWGVBeE16MkJqd3g3eGVrZFdQVXF5Rm9qaUxHMWtTeUw0NGQ5anBCWFJCNnA0WHJjMU5BaHA2NURmS1F5cS1JbGlPX1NrNkdoN3pHM2ZjOGtIeGZ0LXNKYlhYNlJSWFd4Tm1TQmxNaWE5NlBpd1BQUUtVQ0sxQjVXUGFaUi11SlBGS05tbENpTXEyTVJGSVNuY3dJSjRkaGFRMTY1OUNRMWc?oc=5,"Tue, 06 Aug 2024 07:00:00 GMT","Indian spices not banned by Singapore, Hong Kong, says MoS Anupriya Patel  Business Standard",Business Standard,N/A,news.google.com,0.0,2025-05-28T14:18:49.586838
Four union ministers to attend India-Singapore ministerial meet on Aug 26 - Business Standard,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOZm43Wm1ZRkVFY0ZCREg4YjBZV21NS1VSRXpzdC1taXFPOHVMSnItY0RwdFdKTHU1ajFjYzkzbERYMDdoMC1BMjFFdkt3REJuR1R0Ykw4T3dDWTY5dTNlUnBLZWdaYzZUaUQyWURUYXg1cndpNVNfc1ZSV1JiVGhFNzJXLU9vSmNJbzV2ZE56U3R4U1lRWTRoeFhzVVNrblNoNVpiS0N0NjRXaC1wZnhFMFNsRG1HNm1YTklId1VXVU9aNWZWaVBWN0p2cnhOa0R6MWFveNIB2gFBVV95cUxPbDV2SVpFVzMzOHFHSGNVWVBDSzZTUDJFZWQwRXppTlJpUV9IdkoxeEpLVnZ4Si03NEZkU1lFcGVTMG9wa1pnbF9qTmFISVI0UXBlUGFSalU2WGNzOVJWb2pnTHhCRVlOQUpERWtza0d2TkZydVRhcF9VNlZ0YS1yWGRGLWRsTHkzM2JwdlpCMnhvcTFZbWlhX0dVQlE1LTJ4NnlQTVRWWGh1OWhTeEhWQlA2NUlFM1puODc5anJYRHpucEwwUmNzWWw0S3I5R2V4WE1relgzLTA1Zw?oc=5,"Sun, 25 Aug 2024 07:00:00 GMT",Four union ministers to attend India-Singapore ministerial meet on Aug 26  Business Standard,Business Standard,N/A,news.google.com,0.0,2025-05-28T14:18:49.587068
"Pine Labs secures NCLT approval to merge domestic, Singapore entities - Business Standard",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPbjFVTWYzZVk5ZUtKZkszb1NadmRPMGluU0EzeHJpWDVsUENiQXFlTWZaTldsb1pwZENqYkVIb2lueG9mUnM2OU85VElZcl9GekEzcEZTY2thYkx6dXhNSnktcGc5U0RDb0xPZ0w2d2xXSmJ3dTVUbmQ0cDBLaGFtM2E5N25WLXNuZ1JNNWpBWTNPb21waTR0T250Y29zbWJFNWtXc3dkN2kzZVJfVWg0WHd3VnRRdEhZRXhXemFLTHpPLXIybkRTWDhFbV9FR2ZqM2pB0gHYAUFVX3lxTE1rZ3hLaXd4Y1dyeHJYb2hYdWw0NWwxeEhjaGpOcFFKZXRrLTJWd3hGaENQNWRoX3RRTzk4LUxqb3o2c3M0dThma1RjUDNUa3cySjA1S1JQa0RMUm1mV1FKaUdPdkw2dEFPUEUta01ldnlNNHBKQklwTEpJNXdGYVRxTXBfU1BsM3FaU3IySnFQMjlvTXNaMG1yQVlWdTZxYkN3VzhRdWxtZnlMWThmOE1wNXVreVBsdmc4ZkNCb2RrVjlVaXlLTS1rdVpQRktoNWszWDFSZXNjeQ?oc=5,"Mon, 19 Aug 2024 07:00:00 GMT","Pine Labs secures NCLT approval to merge domestic, Singapore entities  Business Standard",Business Standard,N/A,news.google.com,0.0,2025-05-28T14:18:49.587279
Singapore Airlines recycled more in-flight waste than previously reported - Business Standard,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPVDdvY0FPamVxSU5lbXp2VnFERjdYaHB0elB3NWxyenZ5M29hZk1BUmRaWjd5cThrSXhSMVJvVDRaMlRkN2JIeEpVVGp6alplNnFzUU5GaWwxWUFhMHd3clN4STB4eFpGLTNoRHFMQlFYRTNNLWlCbmhrQk9ad04tMktXTG1CVWVyWG1YRy1mS1FkcnlVSHBQS2FxNk9CamstNk9NSVB5Rm1hLW1TLVFjRGpwSkJnMllsRnlBQVhqQzBqXy1UTjh3WEF3ZG1lOWFBMEtMNtIB2gFBVV95cUxONXRsaDg4UTlUVjI0TEhub1F6TElfWEgwcGNCelBOdzJteHNFejFaemxmUnVRVnNTYWdTalNiTW03TTVCUlRLcGtWWUdWUnp5SEROYkFzZU95djkzdnBBcHZJRGgwdUI0d2FmeTZpTTk0U1VaV2d1UmR4TmJYejdHQk1NRGt5ZWpoemxKOEVsSU5lalBOVWVCS2VTOWNibHJoUG1xSGo5TXpJM0ctLVR6LUV2UEhxaU4wUlB2OGJoSk14b3p3ZnpyWmFocFZzYVJXemJrVlN6czU4dw?oc=5,"Mon, 29 Jul 2024 07:00:00 GMT",Singapore Airlines recycled more in-flight waste than previously reported  Business Standard,Business Standard,N/A,news.google.com,0.033,2025-05-28T14:18:49.587493
World Food Safety Day/ Singapore food safety hub hosts international discussion - Food and Agriculture Organization,https://news.google.com/rss/articles/CBMikgFBVV95cUxOcS1ZZk00OUd5MlVZWUVZZDNDWEV2OWI4a3lXR1pqQTFGQm5SWXhmdHM3QmZ4OFVwM1Znc1VCVHcyY0hxNVdfYnktbnlKWlYybHhKRDVldXZPYnZYZkF3SFJoUWY2c0FhMGxTMHl0VW9mcTlCVDhjQzVKOHRXZGJ0ZC1WVVVQZWpuemx4YWw5NzZuZw?oc=5,"Thu, 22 Aug 2024 07:00:00 GMT",World Food Safety Day/ Singapore food safety hub hosts international discussion  Food and Agriculture Organization,Food and Agriculture Organization,N/A,news.google.com,0.0,2025-05-28T14:18:49.587709
Alstom’s Automated Innovia APM train enters revenue service on Singapore’s Bukit Panjang LRT - Alstom,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPRUdWVmYydHgtLTlLZnZCZ0I5QTJYRHNrX0RRU2ZraVE2ZlNMdGEybU9lUEl3MnVpenA5M3paaG03RnBMUGRLYjVZV1p4ZXRTY1h0bmVSb1NjMGxJcV9iU1kwTkZuYUJISGtKcDlnNU04VFZBald6RUpqVXJVeUtYTUl0alE4c0o3VW5oTDdDeDRXanJXVXlMVVl2bmx6X2xmVF9Fd0FpMWVkb3o1NEV0eEl6T3NMS0RCOTVRQjNHcFVXNkN0QkdZWlR1ay1ocFl5a0dZ?oc=5,"Thu, 01 Aug 2024 07:00:00 GMT",Alstom’s Automated Innovia APM train enters revenue service on Singapore’s Bukit Panjang LRT  Alstom,Alstom,N/A,news.google.com,0.0,2025-05-28T14:18:49.587945
AWS Singapore and Australia - A Great Place To Work™ in 2024 - Life at AWS - Amazon Web Services (AWS),https://news.google.com/rss/articles/CBMitgFBVV95cUxNR0FrVHY1aE1BTmFRQ0ZlSzFDQkVhN1NUdkRXNzRVOGJETW5qbjdLa0FleTBsdlNyY3NBRFpOU0t3aWxlWTJUYnZRVktLSE9OZU1uY3FWcVVrOFlPX2hkN2xlMXFDTkFobkxkbVNlSlI0NVlXbThRb1RBWWpkY2w1Ukxuck16OFhFYm9za0R6ajVQemJlc0k0ejR4YWlpeE8xVm1jTlVKUHdqc2NyUTBBbnJjbnVkQQ?oc=5,"Mon, 05 Aug 2024 07:00:00 GMT",AWS Singapore and Australia - A Great Place To Work™ in 2024 - Life at AWS  Amazon Web Services (AWS),Amazon Web Services (AWS),N/A,news.google.com,0.8,2025-05-28T14:18:49.588197
Singapore has been popular among Indian travellers due to our shared history: Renjie Wong - Telegraph India,https://news.google.com/rss/articles/CBMitwJBVV95cUxOTW9oS0ZiU01zeTBVMmxDX0NuMDk0bnhqd1NkbmJmU0RDR2NpWll6cEU0aG9pYkMwOXNLLTM1X0VLb2s3dFpGOUQxLU85R2VBV3RMcGI4SnRJcWdONHR4SFNXZlNvWTdHSmhNRHpLeTVVdTNMdjE0ektiTG1neHNEVTY1dHJwLWV4SWVkV0ZrRlEzMHJmU2o1UkFFWU9kaTBGM3ZfR2dkcVJ6Sk9HdDVEellSSThOcUdMcEdreldtLTN6UEU1SFFwZkRWekVvM29JdUoweGpqUE5vNDJsZGc1SUU5UVdlMFQ1SzRBZjdRYzcyR2JZRUNud0R6OUtqRFAyajJWNnYtcFNqRU5oY3NwYU83R1FLdEdJZ1hNNHl2MkFHQzVESzg4Tk5lVVVMM0xwZFk3bGJRd9IBvAJBVV95cUxNTUsyNEZUbmJham03YWxKVG5wRjZhTlRTRW5xMWFYMVZOX3h0aFB2QlIxNHZmRk9TTWpXaTVfUTRTY3NuY3ZGWldiNVJXcEJGdXJQSmxDYXZhRTJlTkNoRTFzejlpaWhYWXpmMTNpa2tTRU11eGxsczNhQXJrSHNKVFFQbm56WHFLWjVBajJTTTlVeUU5OGtrV0dXWkNCakhfYWdIcjJrRDgxV0NFZ285amo3akVDU0VCVDBKbUdmc2kwYktwR3NiR2lQUm1DUV9RaEhsR2RNcU53ekZxVTRjTUtFZkxod05XRVMyY0RrSXc4TzA3cHgyWW1jTnh4by1wOUFuSHNlT3duN2FZOVRUYlNRY1p4c3RwRlZ3YzFTdlJ2MlhMZXJSMUl6OER1bE9uLVB2NVUyaEV3UUpL?oc=5,"Thu, 22 Aug 2024 07:00:00 GMT",Singapore has been popular among Indian travellers due to our shared history: Renjie Wong  Telegraph India,Telegraph India,N/A,news.google.com,0.237,2025-05-28T14:18:49.588415
C5i acquires Singapore-based marketing analytics company Analytic Edge - Times of India,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQY25uVnBCajMtQmNZVnJKOG5QeXF6QVNLYXlQZnIyYnUtcEhQSDhiOFpIZkRoSF8xQlVJNktjVjdRTEpiNmZsU3pHa2xRWVM4SkZhNV9xbm52YVpxUnozQUZaMHl5NVJDREpvc1JsMzRMbG14dGZTNFFVYjRNYzk5VjJRcXV3YTJOVUdsYjRQdkNIZ0tkWG12Wk9ZdGJ0S3l3MWlLNk85eV9TMWhfLWgyY0RZMnc2d0ZsS3lCOFlOdVotRDgta0lfeHdBNWJZSnU4eDhENWVhdDg5TTluTWZKdXN6VTFZT3ZB0gHuAUFVX3lxTE9DT0hiS1dudnhudzNpSWZJRXBfYV9MbjUwbVVsSzJKbjBEOFBmby1FT3haMXF1WlBIdnNCY1prSl9Qc3RoSUltLUF6TmI0U2l6M2dfZG1qWUJNY2xJeEszU3hMcFNVYjk0ek9HelRRY3NicHFCRXFZbmxXeFprZEhqLWRRZHlpZGdyQVlqdUxNZEZRYWpONTBnZmd4U3VadkhwM3otWEFtcmUzMFFGRTlWODBOMFFsYklwQm14V3R1aFlaQ1VBc2ZRWFg2UF95T2NrOXdLTDdFOEdkVU1QSkV0dWlZMENZRFlkQnVtVEE?oc=5,"Wed, 31 Jul 2024 07:00:00 GMT",C5i acquires Singapore-based marketing analytics company Analytic Edge  Times of India,Times of India,N/A,news.google.com,0.0,2025-05-28T14:18:49.588614
"Singapore President H.E. Tharman Shanmugaratnam visits IRRI HQ, explores R&D prospects - International Rice Research Institute",https://news.google.com/rss/articles/CBMitAFBVV95cUxNUE9HMElJWmN6VUh1ejI3VW1WME95UmUwMjlGd1dPWUNFdEd5UkpucndIVkJ6RmJZcTRRWVZPZUhpbndyX29QNW1yRmNjdTRyMWdjb1lveDFTMnhBd1pBRnF3b1FvS0NJaHZBOVVOQkRGNWJxWHQ4c00xdW41a3lpYVF1VjJ0T0dwREdiM0xwY3ZhNks2SWluTUV0aWd4cVlIQTF0UkxIRjNsT0JpVzZPNk05ZEw?oc=5,"Mon, 19 Aug 2024 07:00:00 GMT","Singapore President H.E. Tharman Shanmugaratnam visits IRRI HQ, explores R&D prospects  International Rice Research Institute",International Rice Research Institute,N/A,news.google.com,0.0,2025-05-28T14:18:49.588840
Olympic Games Paris 2024: All Team Singapore medal winners – full list - Olympics.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxPSkFmdFdBVGluNGw1Q2dsaURFN0EweXNXQmQwc0xXNXVtUlVSSGl2VWdaSlE3bllGaWVwZWNJNmFrZFBUdHR0WlEyT1hJUXV0a3ZzQXNUWTBTRjcxRlA0OXl0dktLT1A2cTRfcngxaVJ2TVdDVUJWejM5QXhvdGV2NXJsaW9mNjVtR2pmYkFWTlU4d1pFTVJUaUMtcw?oc=5,"Fri, 09 Aug 2024 07:00:00 GMT",Olympic Games Paris 2024: All Team Singapore medal winners – full list  Olympics.com,Olympics.com,N/A,news.google.com,0.35,2025-05-28T14:18:49.589064
"A Singapore law overview of public policy exceptions to major international treaties and conventions on shipping, transportation and arbitration - International Bar Association",https://news.google.com/rss/articles/CBMibkFVX3lxTFBQWGRnTVBlRHZfN3JWazNVYWpCQ3hYLXdodjBmdUpyWnUtLW9NSTRleWY4bU04cVBvcDROcGNIMF9OWmI2cThnWnc1VzJJVHExSFJBRDNTaWg0NldtekpfSWFsZ0w0bWgwMmFlYVB3?oc=5,"Mon, 19 Aug 2024 07:00:00 GMT","A Singapore law overview of public policy exceptions to major international treaties and conventions on shipping, transportation and arbitration  International Bar Association",International Bar Association,N/A,news.google.com,0.016,2025-05-28T14:18:49.589305
How we’re strengthening online safety in Singapore - Google Blog,https://news.google.com/rss/articles/CBMioAFBVV95cUxQS2tVQzJMLS1ENzZRS2NyTXc2QmlHQzJBWXRIMWoyM3QxMmU5WVVNTnQ0eGZSSUFlOWhQZ1VCTzU1cGQzWWQwT0dVMFdBRmpsZEZKMHZsaXBpMnF4c0daWmpfUDBFYVdzMWFxb0phN1NQV0dSV1NFSUo4WThIc215VFM2c09Ba0cwNGZzQnNaWEw3X19iZk5BVjZJRGtGc1pM?oc=5,"Thu, 15 Aug 2024 07:00:00 GMT",How we’re strengthening online safety in Singapore  Google Blog,Google Blog,N/A,news.google.com,0.0,2025-05-28T14:18:49.589509
Modeling Singapore’s First African Swine Fever Outbreak in Wild Boar Populations - Wiley Online Library,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9qTDZ2S3I1SmV2Vm5GUndrcWpnN2tmcVh4UFJOUWJFcnAzWTJNVzFBRmg4cUMySXlTNV9fNTM0MFh3bENQQkNIMmtITEdCTllJN3BKZ004eXVEME1wVUVHVkVYejREUWc?oc=5,"Mon, 26 Aug 2024 07:00:00 GMT",Modeling Singapore’s First African Swine Fever Outbreak in Wild Boar Populations  Wiley Online Library,Wiley Online Library,N/A,news.google.com,0.117,2025-05-28T14:18:49.589732
Paris 2024 badminton: Singapore star Loh Kean Yew makes Olympic last 16 for first time - Olympics.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxQSWFpZV9wbzk0S1l4Y3h5YldVamRabFl0YUg0TzR0b01MWmVucWFUTm1kaGF4YVpSdllSV2xTMnBLVkNocF9LbHdvYVp1U2U5TjFmTlRuSm54QndaRlcybThydElHNGsydW1veUZUZWtlY3dQUkJxdXdUM3liR3hjc3BhdzhBT2Rpd05pclJB?oc=5,"Wed, 31 Jul 2024 07:00:00 GMT",Paris 2024 badminton: Singapore star Loh Kean Yew makes Olympic last 16 for first time  Olympics.com,Olympics.com,N/A,news.google.com,0.125,2025-05-28T14:18:49.589963
Singapore banks eye India’s ultra-rich to boost wealth management business - TheBanker.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxOcm1CTXlpYWVMTTlyWnR5R24xekRYQ0ZFQXNpbmthZmp0MktUSkQxOTZWZ1dJRWpTSU9ZaVJkV29id1I0aEdvbF8tSF9FSnlybm9JR3h6VTh4MW9aN1RZb3dYSTZCZ2ZySzBWcU1LeDJ3eUhSUUczZjMzVHpZTi1GM1JjZ0UwTXNuTmRub2V6NzF2aE5PdkliYk9NaHBDY1VJMC1fNEdnTThscGFHUkFDVA?oc=5,"Mon, 12 Aug 2024 07:00:00 GMT",Singapore banks eye India’s ultra-rich to boost wealth management business  TheBanker.com,TheBanker.com,N/A,news.google.com,0.0,2025-05-28T14:18:49.590169
INTERPOL Recovers $41 Million in Largest Ever BEC Scam in Singapore - The Hacker News,https://news.google.com/rss/articles/CBMihAFBVV95cUxNVVBDbWhFT2FfNHJKdWYzVi05RkpaUGpHMV93OWJleHByOEZCOFBJWDgxcEVvdVdVbTJ3TVB1SUcwRE5GUkhmZG1GNF9sQlNTcGxycmxPb3lad2JvZHVqQW5oVWx1UndaaV83NmRIM19sWndCSDFyb3M3SkE1Uk1uOXUtRDY?oc=5,"Tue, 06 Aug 2024 07:00:00 GMT",INTERPOL Recovers $41 Million in Largest Ever BEC Scam in Singapore  The Hacker News,The Hacker News,N/A,news.google.com,0.0,2025-05-28T14:18:49.590371
"Singapore July core inflation 2.5% y/y, lowest in more than two years - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxNLWFDblpUMEtKakc5bVJBRkJkakh1bkhkT3M3bTdpVWJVT1N5TUZmTHJ1dnoycjZmY05PakFGb3JYV2VyNXFNWlkxTGJzRUE0NkhDak5NNnJyUWJUazdYRElyczlTaGlYV2VraHltZXd4TE1hakYxem5BWGRaMW9seEFkdHZoZmJnX2U5dUF1b2xqajd2dGNYVmlUcFRRcEEzcUxiT0MxUTFPTEVfYjJyZQ?oc=5,"Thu, 22 Aug 2024 07:00:00 GMT","Singapore July core inflation 2.5% y/y, lowest in more than two years  Reuters",Reuters,N/A,news.google.com,0.5,2025-05-28T14:18:49.590582
Microsoft Singapore Partner of the Year Awards 2024 – Celebrating co-innovation and ecosystem transformation - Microsoft,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNNE1iX2tKSllvLUNQdGtLVDdkRno0bU5USTR0RG5XczJZOFZLcFhHWmlkeTZPZkxFbzhKY1dVMFJjOVA4SVhTN1JUczBjcEJsb1N1NFJYcTV1TXNtTkhGMDIwdzAzT1JFZXRTLWhqYXlEVDBVMU5xN3VBNUd3bEFoZncxYmRBTnBveF9KOFJUTWh4MmZhMTcxMURLMkdkakpvWXY3b2JQU3FmdVN3QjhLTHp0R3FvNHR0ci10T1J0NWlfMTdDN2J1dVhaNUNMYThGWVg5MW42WEpZNzU5d3hZNElSX2lrdw?oc=5,"Mon, 05 Aug 2024 07:00:00 GMT",Microsoft Singapore Partner of the Year Awards 2024 – Celebrating co-innovation and ecosystem transformation  Microsoft,Microsoft,N/A,news.google.com,0.0,2025-05-28T14:18:49.590811
