Title,Link,Published,Summary,Source,Author,Publisher Domain,Sentiment Score,Scraped Time
What China and India must do to join the rich club - World Bank Blogs,https://news.google.com/rss/articles/CBMikgFBVV95cUxPdllVVndGT0h3djl3UzVFM1cxN0kydHFLVHNDU056ZWxPa25JR1JyUWhXclJlalo2Y2dWLUFnRGVfQUtrdXVldFhaTktiaUdWajk1R1o2aUhaM2xWQzNVUDBvWkhMMC0yZGlrdHBMZWNsZHhZOGZKQVhwbTlIaDgxUmlzOE1MMWVhelc0Y1hZMTN2QQ?oc=5,"Mon, 12 Aug 2024 07:00:00 GMT",What China and India must do to join the rich club  World Bank Blogs,World Bank Blogs,N/A,news.google.com,0.375,2025-05-28T14:17:45.963546
Why has China become an Olympic power? Understand how the country takes sports seriously - Brasil de Fato,https://news.google.com/rss/articles/CBMiywFBVV95cUxPNUN1bzFVaEcySDNYcWlCckRwOWxMNnY4dmxzOFRVbWNnNGFTczg1dGFUQkhZME1nWnZaMHVmamhqcDNhWUFTREhUd1hBUFJmckJ5MTdmQmdCM1Zuczc4VVkwWEpKLUNYOUEwQXBYQTllN2Uwa1FibHRxQUNickt4N0Z2VEhpd2JCb180cFc2c1VJUUxQNS1ORTUtWk81ZVZlcm8xUmx5a0VlUDJYUWhfeGk1WUNWcEFXbWx0UHVUVGdfZkp2TllXNGJiUQ?oc=5,"Tue, 20 Aug 2024 07:00:00 GMT",Why has China become an Olympic power? Understand how the country takes sports seriously  Brasil de Fato,Brasil de Fato,N/A,news.google.com,-0.333,2025-05-28T14:17:45.963769
How Innovative Is China in the Electric Vehicle and Battery Industries? - Information Technology and Innovation Foundation (ITIF),https://news.google.com/rss/articles/CBMisgFBVV95cUxQQXF0Y1J0Q3ZxbE53aUpFX295MlF6VjVpQU13WUZXMFp4d3hYdk1UaFowWk5qdTk4UjlnMzRtUEFNLVJieUY2U2w0LTJfVEJUVUs1V25mQy1ud0o4SlZjV3dUOElSaGZ4NnBqal9SdjdVLWFKSFNEaDNmSEpISGNFMlQxNXhZTm85LV9LNGY3T0RYcnVVal9tdXZEODRHUE1wek10U3N1T1ZKdEl1ZDZhMlpB?oc=5,"Mon, 29 Jul 2024 07:00:00 GMT",How Innovative Is China in the Electric Vehicle and Battery Industries?  Information Technology and Innovation Foundation (ITIF),Information Technology and Innovation Foundation (ITIF),N/A,news.google.com,0.5,2025-05-28T14:17:45.963983
"China auto market hits milestone as EVs, hybrids make up half of July sales - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxONjVBTWlzUlhGTGxrbHlVQXpha0NKcFBfYXl2MXR0ZndSa0Z0WGw4dDlSRjVSbVlsb3ZidlNBdVluN2FkQzhENWF6NkVoQTVxcHpiV2JCd09rb1M5NU5CUGd1WUg5VlkxSFdsUU0wVVd3a2tsZXVDaDE1dURFc25RV21Qdk1tSWlvekJ2a3JQQzU4X25NU2dCYWlUdzBBVlNGeDN1d2lJS3g5M1dXVndVNQ?oc=5,"Thu, 08 Aug 2024 07:00:00 GMT","China auto market hits milestone as EVs, hybrids make up half of July sales  Reuters",Reuters,N/A,news.google.com,-0.167,2025-05-28T14:17:45.964180
Two Arunachal Pradesh men missing for two years; last sighted along China border - The Hindu,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPNFozTFcwU1RHbi1IVHpPLXNCRUkyX0lvUm9WaHJZWmhwbTBuc1hQNVhySXlWclhpdjVlVEFCNnIyYURmQlJXUVhvdzYzM1UyaGZKTHBWdlgydkpWX08wRFNpOFRaU1V1Q0lfMFNkaXFpNHI5OHNTY2hob1Bzc3l6cXNyWF9vWkt6Nkp5eUcxUmliNWhLX3Q0cjZzS1VUTjFFazJuODhKN3dLNVlDWGFraHluZ1l6WUxNekN5RkVqUUVIT2RnOS00Q3A5a0NrZXpsUFNVNV9tWDZEeG9mLTdJY1Jtdm5lNXVlb2xwNtIB8wFBVV95cUxQRi14cHZFeWFZZ01YYm5UVTVSNE5KazI1VVZUU2haN2lTNmRIaXFnZDZlc09YUmdqNVI1UWxwWk04azhCX3Y5bk04TnlqRzl5Tk84X2VHbGYtWXhGNjZRdklUNmZURDlHZUFfdkQwejJsVmFkR2lyNS1hOFZsdjB3VEpOWk5iY185VlZLaFZBWWtSLVM4Q0tocGs1bXJqN0xnSjhLWnVvZFNJVnppenZ0UWNiZUc1SFlIcDZ2UjFzSk9CWDRwLXpKbUZicUU3ekN5cW1aeHNBajVBZzF1NXM5bllVUTZyNEVuSVFjUmFfdklZQnM?oc=5,"Sun, 04 Aug 2024 07:00:00 GMT",Two Arunachal Pradesh men missing for two years; last sighted along China border  The Hindu,The Hindu,N/A,news.google.com,-0.1,2025-05-28T14:17:45.964389
What’s Behind China’s Gold-Buying Spree? - International Banker,https://news.google.com/rss/articles/CBMihAFBVV95cUxPa0ZiY2F5eWRuMi1UYTRUNDA5MDFIQy1JWGNqSEVjZW56LUZrN2NNaGhoNjlLanVSdk1PdVpHRHcyaUE5cmNxMlFYc2dXUExRbnFpOWpXVGtJbERUcDNEWEpVTm1CMDNNVzlOYzhUVFVWUERfX29ESzNUdGQyMmp6Z09RaDM?oc=5,"Wed, 14 Aug 2024 07:00:00 GMT",What’s Behind China’s Gold-Buying Spree?  International Banker,International Banker,N/A,news.google.com,-0.2,2025-05-28T14:17:45.964616
How Chinese loans trapped Pakistan's economy - DW,https://news.google.com/rss/articles/CBMiggFBVV95cUxNTUJ3WHByUFhUdUxFaW8wWXB4N3FaWHB4clBWR3NvSjhPcUF2OV9jR09acFNzYm50OHQzRUEtQm9WTC01S1pIS2Yzb1lUM0laTW9DTkJfdWVEclNkc19MLWdyaVkwMmJyZFJVSTFPZ29HMkM1bjN5dTd5YTQxeGVITC1n0gGCAUFVX3lxTFAwSXhhdlBZcW5PV01PMmNxSVlaZmJsSHlGZ043aWhkMi1rUjhFN1A4R0FFQS1WN2hJTTRTdXBnenZPVWZIWGFQanZnVlZxazFzcWNTLV8wd2EtNlN4VlhNVnRkeXNzOEpWUnNSdjZocjhWU2xySjV1WGdESVgyXzdjb3c?oc=5,"Fri, 02 Aug 2024 07:00:00 GMT",How Chinese loans trapped Pakistan's economy  DW,DW,N/A,news.google.com,-0.1,2025-05-28T14:17:45.964811
Application Deployment Strategies on Amazon Web Services in China - Amazon Web Services (AWS),https://news.google.com/rss/articles/CBMiqgFBVV95cUxOQWd0TnVoazltdkZrWjF2NzRSWGRvOWNPQXF0SndfeXlqdFVNWkZVb3REcTNLallMQVJKVUxfa1o1VUVRVGU0dW9nemx1VDZBdHRUNXJneWxaUGM3TWRsQVYySURHT0JreTgtUElKbXd1X1NpN3N6Q2pmVEhmZXVVQ2tfUWN4dWZYc1IxTDI5T3JZd0ZnZVBYemo3dXg1UFRZQW9SNXBCVXduQQ?oc=5,"Mon, 05 Aug 2024 07:00:00 GMT",Application Deployment Strategies on Amazon Web Services in China  Amazon Web Services (AWS),Amazon Web Services (AWS),N/A,news.google.com,0.0,2025-05-28T14:17:45.964997
"China supports Iran in defending security, says foreign minister - Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxOSElrbVpUczdfdnY1MEtubnZBY2NsZnlPUGsxMGdsWFVFbVlvVThNSzNKRldyOHFXX25NQm9EOVlUajRVT1hVVzBrdWYwWGF3NHc0bEo0WThTbHRpVzFqYjFheW1VVEFqT2QwMGJGNUltbDBxWjhTNFN2VmtHWjZnOGppRWVIb2w2SDNEZzV0SDlET1I0bnd6OHJRY0p0WGJrczVCSw?oc=5,"Sun, 11 Aug 2024 07:00:00 GMT","China supports Iran in defending security, says foreign minister  Reuters",Reuters,N/A,news.google.com,-0.125,2025-05-28T14:17:45.965187
What if China gains control of Taiwan? - ANI News,https://news.google.com/rss/articles/CBMilAFBVV95cUxNMUY0cFU2MG9Fa3QtUkRhQjdtSTRWZ2lUbFg5VlM4aElDQmhQeXI4b3FGanhPd2ZxX3lKOGpOLWhxY1hmYkZkUkJkMmZnNEppZDFZVUtTbFZ2d2tyYVNWNHlRV0tKTnZITEFUSWp1cWNiVzRiZkpvSmw1ZS10cHVoNlN3R0gyNDMxaFF1a08xRU9DNjhl?oc=5,"Tue, 20 Aug 2024 07:00:00 GMT",What if China gains control of Taiwan?  ANI News,ANI News,N/A,news.google.com,0.0,2025-05-28T14:17:45.965365
Beijing Central Axis: A Building Ensemble Exhibiting the Ideal Order of the Chinese Capital - UNESCO World Heritage Centre,https://news.google.com/rss/articles/CBMiTEFVX3lxTFAzeFBuT2pKcF9DY3BXZ3FvcnhkLWhCWDQ2Znk2NXJwdDhHRVhQb1BBRFVoYUsyY0FkZTY4VXZxRW9CVGMxc0QtR21PY1Q?oc=5,"Thu, 01 Aug 2024 07:00:00 GMT",Beijing Central Axis: A Building Ensemble Exhibiting the Ideal Order of the Chinese Capital  UNESCO World Heritage Centre,UNESCO World Heritage Centre,N/A,news.google.com,0.3,2025-05-28T14:17:45.965581
How China Built Tech Prowess: Chemistry Classes and Research Labs - The New York Times,https://news.google.com/rss/articles/CBMiekFVX3lxTE1vQk9McFQ3ejhEM2p0cmN1WFd4WHRTbWFGZGN0Tl9fVm81NWdtSmV6MlRpamdEVjU1U1BCZFBSN0NKZW82eGxLTUJwT2tZbVNDY0MzOVQzY2Y1U1VxVVpnYTZCLVBSSWtwNHpwNjhIMFlGS1ppcm1yV19n?oc=5,"Fri, 09 Aug 2024 07:00:00 GMT",How China Built Tech Prowess: Chemistry Classes and Research Labs  The New York Times,The New York Times,N/A,news.google.com,0.136,2025-05-28T14:17:45.965780
Diesel consumption falls in China due to reduced economic activity and fuel substitution - U.S. Energy Information Administration (EIA) (.gov),https://news.google.com/rss/articles/CBMiY0FVX3lxTE44TFo2R2ZWSzB0YWtQdnUyUTY3TjlrZlZ4YWw4MThTNUd1S3dWQy1LZEdCQlFGLXlkOE9VYU91eDl2SmU5djJlM0tqdWM0STFvTmh1cjh4S1NmQnkzSUlFb3dObw?oc=5,"Thu, 15 Aug 2024 07:00:00 GMT",Diesel consumption falls in China due to reduced economic activity and fuel substitution  U.S. Energy Information Administration (EIA) (.gov),U.S. Energy Information Administration (EIA) (.gov),N/A,news.google.com,0.038,2025-05-28T14:17:45.966027
China’s wind and solar energy additions eclipse coal in historic first - Rystad Energy,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9VcVFXdVgtWE5EX2RjeTN4T0xJbUZYMnpodzVDVE9DdFY2U250dk5RQUMzSTlvQ3B2aEZtcm0xVGQtUWV2NUQxUUZrSy1fTlAySjdvNzRVVUFoUEJyaXNNUTlXRU1sdw?oc=5,"Wed, 31 Jul 2024 07:00:00 GMT",China’s wind and solar energy additions eclipse coal in historic first  Rystad Energy,Rystad Energy,N/A,news.google.com,0.125,2025-05-28T14:17:45.967940
Prediction of carbon emissions in China's construction industry using an improved grey prediction model - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE1jZFNJdFJKSkJHdTk1S21QMlNCcUsxZHRIVENEdUg3djltVktXZHJYaUVCZFVEOFFoZXBPVV8yczVzQUY2VHBiQzZvLWt2SXBwVXhFcWJXbENxT0RiazJtOXJNZkxiNy0xN2t2RVp5M3RRRTA0ZDRpNkZndw?oc=5,"Thu, 15 Aug 2024 07:00:00 GMT",Prediction of carbon emissions in China's construction industry using an improved grey prediction model  ScienceDirect.com,ScienceDirect.com,N/A,news.google.com,-0.05,2025-05-28T14:17:45.968178
China's manufacturing activity seen extending decline in July - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOdHVXWTg0dVZZRFIyRVg5OC1JVUZXSEtBZlVoN3JGTFhLTmd4b2pkTVpnMWlpdFkzaWl5anVkRGNCQXdfRDlvRy1VX2k1QXZWOHN5UXA5aWVySW1JWFJwUk5aU2dldkhkSm5VMmZGcDB4MTNrVElYUUlHU3pSV2tnVUNJQmFnMElWdGNHWG5QX29uWDRzNDRpNTdiX1lpQ0d2M1owSzR6RUh6UQ?oc=5,"Mon, 29 Jul 2024 07:00:00 GMT",China's manufacturing activity seen extending decline in July  Reuters,Reuters,N/A,news.google.com,0.0,2025-05-28T14:17:45.968375
New World Heritage sites in China help migratory birds - BirdLife International,https://news.google.com/rss/articles/CBMinAFBVV95cUxQXzE1ZU9sdHFJTE5BUmhUVjFlQVpITWxUc0lpTVlwUXAybTZ2VVFmNXJVTTBtdmo2XzZHM1BKUmhiZGVrWlZVVzZ5VlNiWEFHY2FDY0plSWhKTkUxaE4xa2lhYl9qZUNNTDEyeE1uTHhiNXExdEV3RWhZeFhqbFpIR1NmTHB5dnloTkpPSDUzRkRzdFZrajM3VjVkMGs?oc=5,"Tue, 30 Jul 2024 07:00:00 GMT",New World Heritage sites in China help migratory birds  BirdLife International,BirdLife International,N/A,news.google.com,0.068,2025-05-28T14:17:45.968573
China's consumer prices boosted by weather disruptions; domestic demand still soft - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxNU3R0VkttbVRJbGNueDYxd1gyZG85U2hLczZqUXo1d2dqSmNIVU9WR0E2UVFsal9FQ3JSRDhrRVQ3OVlNYnp0Z2dQTkRQODYtd3RKRXBBVmt4cXJhanNnSXp2NDhrYmpETnJHOXZDcDZiWmt2YUdZWHJESFFucmIycFJMcVNpenZvcUZnWjJvSkREV3RSb3lfSDBMcFpFb1FuZ1Nwa3JETVY2RjFJNHpvV2w1QmJnN1JfZ3A0RGxB?oc=5,"Thu, 08 Aug 2024 07:00:00 GMT",China's consumer prices boosted by weather disruptions; domestic demand still soft  Reuters,Reuters,N/A,news.google.com,0.05,2025-05-28T14:17:45.968787
How Innovative Is China in AI? - Information Technology and Innovation Foundation (ITIF),https://news.google.com/rss/articles/CBMie0FVX3lxTE5aOWI0c1lqXzVxcGpGY0FWckEwcWtEdExULW9yVzZYUzhLaHRaMHdFbWMwWS1URm53bmhobnB6aVNMSHFULVJyZHZibjh1aGc2QVVvU0xnX29laXlaUWFiVUFWTXVtZElkMDJ1bVlLOGZqUHRzOWtWLVA5TQ?oc=5,"Mon, 26 Aug 2024 07:00:00 GMT",How Innovative Is China in AI?  Information Technology and Innovation Foundation (ITIF),Information Technology and Innovation Foundation (ITIF),N/A,news.google.com,0.5,2025-05-28T14:17:45.968991
China-ASEAN Trade and Investment Relations - China Briefing,https://news.google.com/rss/articles/CBMihgFBVV95cUxQbkF5Y3pnQmR3M0x0V1h5SzRpODBDNlBzUU8yVVFwSmZhMjQ1RWpHeHJuZlA4Yl9ITl85aUViUk84Qnl0cEp3T21zRE1TSlluTkFmOEJmQmgyVzNEb3pFR21MNnFaTWJuZkp2RlJPMHBVYy1Ic3ZuYS10NTNQemppemI2MTh0QQ?oc=5,"Fri, 09 Aug 2024 07:00:00 GMT",China-ASEAN Trade and Investment Relations  China Briefing,China Briefing,N/A,news.google.com,0.0,2025-05-28T14:17:45.969173
Tensions raised as China expands military presence along India’s vast northern border - BlackSky,https://news.google.com/rss/articles/CBMirwFBVV95cUxQWFQ2cnVEbDhZV3pnMk9hT3BZNUhtQm9sMXlMT0MydXI4dlhZOXFEUVJWeHh0Wmx6MFJvUTNJWXFwU1hJcE1McEZsc3R3SV9XZWZNb2YteW5zaUFwbVNYQUNHd1RqRDBXTzRiUmhMdm0yM2hreUpIc2pVM0JDWkhWNS02LVluWU8tbnM0TENzZk4wcy1UNlBlUUN4VmZvazRSSThqeUtpc3dNVEJaYmln?oc=5,"Mon, 29 Jul 2024 07:00:00 GMT",Tensions raised as China expands military presence along India’s vast northern border  BlackSky,BlackSky,N/A,news.google.com,-0.05,2025-05-28T14:17:45.969418
"Province-specific sustainable diets in China considering nutrition, environment, affordability, and acceptability - ScienceDirect.com",https://news.google.com/rss/articles/CBMidkFVX3lxTE5TR09pbFR6TGZIQ1hhRHdqeHM4OHc1X0I5a19tXzRiZFJELTZ3aUtLZmRjRWphRlFPY1lMWVlHRXFLQXFZcTI0ZzdNek5jY0R0bTdpbVVXb002VmdidU10RHZUYTdkWjVOQlNrUkJTaXA1OVRzaVE?oc=5,"Sun, 25 Aug 2024 07:00:00 GMT","Province-specific sustainable diets in China considering nutrition, environment, affordability, and acceptability  ScienceDirect.com",ScienceDirect.com,N/A,news.google.com,0.0,2025-05-28T14:17:45.969619
Explainer: What is antimony and why is China curbing its exports? - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPaUptaGlmcjk3YmNMZTgzbFFVSzE0ZlpFVURKeHlIY2NtZmZiRUpZZnZtSy10T0hIZHBLYjdueG5aRmV6Z21tMTllRkpEM2lIaWlUeENzQk1zY2hOcF9BYXFpeV9WNkl3SmhBZUVNTDhQdUE4am5RbXR3WXVnVS1RUVl1T0hKLXBUMl9ob0xJNDU1SEpkUzVYeDFvbUJmeC1kb2dNUUJWYTE?oc=5,"Fri, 16 Aug 2024 07:00:00 GMT",Explainer: What is antimony and why is China curbing its exports?  Reuters,Reuters,N/A,news.google.com,0.0,2025-05-28T14:17:45.969811
China pursuing state objectives in astropolitics - East Asia Forum,https://news.google.com/rss/articles/CBMijwFBVV95cUxOSUxucjRkS05mMEpqNHNUX2t3dm5PUXlqNVB3MnlQRWlBWDNsSHNVZ0JIdmRBNDQtb09adnMyRUotcGx3N1lZTjNTRzZXRTF4WE44SGgtTExJNFRfNEhVSlBha0hQczNDSXdtaTQycUc5Sm9KX1NDODFxMFQwTjlIbjUzMjZVYzZhd2VvYTA4VQ?oc=5,"Tue, 13 Aug 2024 07:00:00 GMT",China pursuing state objectives in astropolitics  East Asia Forum,East Asia Forum,N/A,news.google.com,0.0,2025-05-28T14:17:45.969991
Notice Regarding Ending Production at a Manufacturing Subsidiary in China - Konica Minolta,https://news.google.com/rss/articles/CBMieEFVX3lxTE9PWGEzQmFNb01qU3dpcml6Z3ZyZmRsa1pCVG5TZ3dOVEdEdE1IX1hUd1RYVEpEcTc5V3hQYkFfN1poMmpLMVVZRmIxMUJ5OXJFQWJFLVRud1hvcFpIc0FLM0M0a19hSUd3VVpRcjJ6VGViUGlxdkttUw?oc=5,"Tue, 20 Aug 2024 07:00:00 GMT",Notice Regarding Ending Production at a Manufacturing Subsidiary in China  Konica Minolta,Konica Minolta,N/A,news.google.com,0.0,2025-05-28T14:17:45.970176
China's rhetoric turns dangerously real for Taiwanese - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9PcWNaYVk5bmdIMFE2aUVKcjFlZUhXeWwycUMxajBERjgwbGtXWVBTUl9ITjRPV1BrRlVBMzNYUFBZM2FXams3MmZnR2Z6RTFpdl9jRGdMMlFBd9IBX0FVX3lxTE5DNjRrWkhRNU5rZDlGb2xpVDhDMXAxdFlFbFgwZG00ZFlKaHl3Y1U5eE1zbk5nU2ZNUUZTdjA4WlBid1QtN0p2emVuZE5FNFcyeHFzWU5LY3JMdFFQTVJz?oc=5,"Thu, 15 Aug 2024 07:00:00 GMT",China's rhetoric turns dangerously real for Taiwanese  BBC,BBC,N/A,news.google.com,0.2,2025-05-28T14:17:45.970366
China’s Real Economic Crisis: Why Beijing Won’t Give Up on a Failing Model - Foreign Affairs,https://news.google.com/rss/articles/CBMigwFBVV95cUxQRjNQT1lNQzIweUpWZHNCVEhHcENvdzMtRTI1bFFjVXJFYXBBSnYwc0h0YWZwbVRvNlVnNnk1WlhkdS1JNWtRR1lxWVpfTjVucEk1ay05NjhqLXVSamNpVmhpaWFsTU1OYTV0V2hZX0ZzdTF3a3JIZGcyeldJOGZzUFBKdw?oc=5,"Tue, 06 Aug 2024 07:00:00 GMT",China’s Real Economic Crisis: Why Beijing Won’t Give Up on a Failing Model  Foreign Affairs,Foreign Affairs,N/A,news.google.com,0.088,2025-05-28T14:17:45.970613
How Dominant is China at the Olympic Games? - ChinaPower Project,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBiQnVtMzIxeTNaOE90c2t0bzZQbzNsM1oxWDE0Z0JIVU9sUENpLWEzLUl2QlZpVVdaSF9xN0JaQW9wMUpxZjNadU9VMmwzZGw4ZGNIREoydzRyRDZ6NmRXMWUzZ2lXTVRu?oc=5,"Mon, 12 Aug 2024 07:00:00 GMT",How Dominant is China at the Olympic Games?  ChinaPower Project,ChinaPower Project,N/A,news.google.com,0.0,2025-05-28T14:17:45.970801
Is Inflation a Monetary Phenomenon in China? - Carnegie Endowment for International Peace,https://news.google.com/rss/articles/CBMimwFBVV95cUxQenhfODFnd0UtRjBhY1hhREMzVGtsV19JeF9sbGc5RFFDcXZKY2NYU05xN3pyaVJOLUNlYk4ySm9RdkVFQlRBb3BjY0RvRXZMaDRPMGY2d2MxeEkyRUxpV2tOLTVlZVlFVzRXbXhlTVpGUFpvZU04WlYySmZDNDFfWk0xTVAxWXJqS05nRUw1SDQxcGNsMV9aWlRiMA?oc=5,"Wed, 21 Aug 2024 07:00:00 GMT",Is Inflation a Monetary Phenomenon in China?  Carnegie Endowment for International Peace,Carnegie Endowment for International Peace,N/A,news.google.com,0.0,2025-05-28T14:17:45.970996
Essential role of composting industry in achieving China’s dual-carbon goals: Case studies from Chinese composting companies - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTFBfUjhodVZONmN4c1kxdE9FaGREV3pCVk5tWEhvbjZPV21udkI5ZFF0RHh2eE96bDFmUkR3LVVKamNLNmpGYVRmZVo3UG5Ncm9FYURjR3l3LWUwcnc3akNNTUQtQVQ1blhCYUZBcFlzdWNVakdackltQ2NmMA?oc=5,"Tue, 20 Aug 2024 02:44:06 GMT",Essential role of composting industry in achieving China’s dual-carbon goals: Case studies from Chinese composting companies  ScienceDirect.com,ScienceDirect.com,N/A,news.google.com,0.0,2025-05-28T14:17:45.971241
Tracking China’s Control of Overseas Ports - Council on Foreign Relations,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5PRGVWSzlXMWpvcXpiaEhtWmNnejRFOG1aeldBTUhjYWo2VDhTYXJyWnlmMXItVW1Vb0pic19DbzA4Q3lHUGZCNnpjUWNnelVZaXp2cll5YXBjTm0x?oc=5,"Mon, 26 Aug 2024 07:00:00 GMT",Tracking China’s Control of Overseas Ports  Council on Foreign Relations,Council on Foreign Relations,N/A,news.google.com,-0.125,2025-05-28T14:17:45.971448
China is latest country to oppose EU regulation to track deforestation - Mongabay,https://news.google.com/rss/articles/CBMisAFBVV95cUxNb3V3U21LSkRPRkU4M0VkQ0RtV2tFcTdnaEtXbXR6TFdLWjlucWtNLW9pTG8tVWNJU2k2cHE0S05rUmtLV2hpUnlXRUdCNlpsZ0t3MlY0Ymp6eGJaRGhhSjRYdFhOYmFHS1htSFZ5YmRsLXB2N042UEhJMDFsbjF4MS1CWVE3V2ZrZVNNSGhFOFpZdUNLUmJsSGI5Uk5PSlFfVDBGQ0pUSUwyZy02UUNlNQ?oc=5,"Tue, 06 Aug 2024 07:00:00 GMT",China is latest country to oppose EU regulation to track deforestation  Mongabay,Mongabay,N/A,news.google.com,0.5,2025-05-28T14:17:45.971655
China adds new clean power equivalent to UK’s entire electricity output | Renewable energy - The Guardian,https://news.google.com/rss/articles/CBMiywFBVV95cUxQSmNFYXY0WlFkN0JERzl6WnJtcU5RaVYwcHFwdThmbDcwWnV0dzAwNVpwVGNyY05kQ1dEeEJTX2o0b1JPQ2VpcnhkQ0djdFdHUTE5LTZYTVNpamhUSFhocm4xZTlVTWl1VXd0SDY1U0VJQjQ4cTBaX1FLeGZmTTBRRlp5MUpkYU1IRUZ5dDQtYmIyNkxfQUI4eVJNakNJSkNSVVFNX0xIVmNpQUNQVUtoUWFsU3J5SEZWRlpjbUFuQ0F0VlJ5VVd3ZmRRTQ?oc=5,"Fri, 16 Aug 2024 07:00:00 GMT",China adds new clean power equivalent to UK’s entire electricity output | Renewable energy  The Guardian,The Guardian,N/A,news.google.com,0.168,2025-05-28T14:17:45.971885
How Innovative Is China in Biotechnology? - Information Technology and Innovation Foundation (ITIF),https://news.google.com/rss/articles/CBMiigFBVV95cUxQWS1SWGhZSlpkUndMVHJmZnA5clBub053NHpKR0YzRnQ3SGo5MmZ6RTNpWHc4VU5HYkNaQXpIeXl1RUFZREZBRktRVFZ4eF9GWWNhY1lWWjE0Q0pyU0JYRkE0TXM2VEtoeTZPT0h0VmdYQk9Zd2R6dlE4STdJYlF0SXVwZUFBU3AtZnc?oc=5,"Tue, 30 Jul 2024 07:00:00 GMT",How Innovative Is China in Biotechnology?  Information Technology and Innovation Foundation (ITIF),Information Technology and Innovation Foundation (ITIF),N/A,news.google.com,0.5,2025-05-28T14:17:45.972100
Challenges and Opportunities in China’s Journey in the Recycling of Plastic Wastes - ACS Publications,https://news.google.com/rss/articles/CBMiY0FVX3lxTE4xeTRZa3dVWDNmZl9vYmM4eDAxWFMxTjF3b21veEgxNmFFZlE2MVNadDNHZU1pZEF4RHdZTFB4b2xaRXVtZzFMcDdNenRjVXNXTmNwcUxfVmZORjRNTTlSVGlzaw?oc=5,"Thu, 01 Aug 2024 07:00:00 GMT",Challenges and Opportunities in China’s Journey in the Recycling of Plastic Wastes  ACS Publications,ACS Publications,N/A,news.google.com,-0.2,2025-05-28T14:17:45.972316
The 4 Key Strengths of China’s Economy — and What They Mean for Multinational Companies - Harvard Business Review,https://news.google.com/rss/articles/CBMizgFBVV95cUxPV0h2T3VBVXpFWGFXY1lfMXFlS1ZOV1g2TWV2TjN5Q2lLeW4yQVRsamxXanhJTFNKdC00RFVxOTBQVHNLTFYwM2JqR0d0WXBnYkZjZ3M3cU0yUDNZamRaNm9iaXFCeU0tVkFjWExEMjNYLTJLMXRydXFabjg2YUhlb010VnU3SUtPWVFzTy1QSENhVzJ3U000WktjT3F2dkNhUW1rMmkzNTc3ZGhxRk1iSTZZTk5ORlFwbWFtYU10VmxVU24ydGZ5VjU0dFhvZw?oc=5,"Mon, 26 Aug 2024 07:00:00 GMT",The 4 Key Strengths of China’s Economy — and What They Mean for Multinational Companies  Harvard Business Review,Harvard Business Review,N/A,news.google.com,-0.156,2025-05-28T14:17:45.972561
China's rising youth unemployment breeds new working class: 'Rotten-tail kids' - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxNQ01hU2xUdlcxdjJSTVhXWkZHRzdhek1EZDczRVRLdzBJbXJ5emtTV3laM282X0Rmb3VydGxHQjZMNUR6Vmw3TXFZMmNYdDk2MXRuZmtlQWpIWERFNHFNVVVpREwtOG5Vclo2bkpfdmRoanpzUUI2ZlBXNlJTVmdNN3BLbm9QV1hTZnlMVktiZVJfbmw0SG9hNEZTVE14WXBTV2FlTDN0Z1ZrRHZlMlVYc3JwYlUzak9ORlI3ZDdoOA?oc=5,"Tue, 20 Aug 2024 07:00:00 GMT",China's rising youth unemployment breeds new working class: 'Rotten-tail kids'  Reuters,Reuters,N/A,news.google.com,0.136,2025-05-28T14:17:45.972770
China Maneuvers for Pole Position in Robotaxi Race - WSJ,https://news.google.com/rss/articles/CBMilAFBVV95cUxQT19rLXo0cTVsWGpkWlpNNHotXzZscXVuRzdQaHUzbUZBemxua0JDbGpNX3laNnd5UFg0cVdNTXBUQ3NVeHh6V2VZcFZQUFoxOXFDd29PSmI3bE9WYXMxc0kteU8xTXpRQllSWWV5R01MMHJKMmZpaExiTkd2R2s0OHpwb2N6ZkV1b1U1dXlvVDNXSG84?oc=5,"Wed, 21 Aug 2024 07:00:00 GMT",China Maneuvers for Pole Position in Robotaxi Race  WSJ,WSJ,N/A,news.google.com,0.0,2025-05-28T14:17:45.972950
