Title,Link,Published,Summary,Source,Author,Publisher Domain,Sentiment Score,Scraped Time
Why Polio Is Making a Comeback - Yale Insights,https://news.google.com/rss/articles/CBMidkFVX3lxTE51WEMwbG5JSU5YRTJDTWJGelRTTUczZ1pVT1FRbDVVdFBKMlZ2Q1JMdi1LQXZnRGpna181U054X25yWUtwVUpfWnJ0VWVVSnBxOXBFY0Nqd2dsWHlPYW42VzY1V200aHNyZWluSkNOQU0yaWlhRUE?oc=5,"Wed, 25 Sep 2024 07:00:00 GMT",Why Polio Is Making a Comeback  Yale Insights,Yale Insights,N/A,news.google.com,0.0,2025-05-28T14:18:22.308369
United States economic outlook: first half of 2024 in five charts - Comisión Económica para América Latina y el Caribe,https://news.google.com/rss/articles/CBMikwFBVV95cUxNbzFtazVhbzhtS2V3SUpKNno0THpyQUFxbWJrcXFwbTBOM2oyVzl3Rkg0QlpCTDA4UlZVaDFVT1VjOTcwYXlQd3BPM2pLOHRsUUJZdl80aF82YUQwai1CcE5LaUdHTXZKcFh5bWJwczI2eUFORmhacHJzMmRHa0cwclJKSmRVNnlxbHZLTm5zMFllMWc?oc=5,"Tue, 15 Oct 2024 07:00:00 GMT",United States economic outlook: first half of 2024 in five charts  Comisión Económica para América Latina y el Caribe,Comisión Económica para América Latina y el Caribe,N/A,news.google.com,0.094,2025-05-28T14:18:22.308603
Chairman’s Statement of The 12th ASEAN-United States Summit - ASEAN Main Portal,https://news.google.com/rss/articles/CBMigwFBVV95cUxQT0JqczVFdG55c014R2VYUVE0Y21MU2JRR2pSQXJKbWwxYm12dFFVLUlLNk0wV0gyMHgtLW9EUEFURThaOHdqZjY1b2tBR0hCNEFBX1hnNmRwMmdGc3RPNlZPVEhvZzhGVHZiRW45VmRNOFY4MlhWQ190RnJHLUJuQzRIQQ?oc=5,"Sun, 13 Oct 2024 07:00:00 GMT",Chairman’s Statement of The 12th ASEAN-United States Summit  ASEAN Main Portal,ASEAN Main Portal,N/A,news.google.com,0.167,2025-05-28T14:18:22.308839
2025 Aerospace and Defense Industry Outlook - Deloitte,https://news.google.com/rss/articles/CBMisAFBVV95cUxQZU5YY3VTaWpRTGgwd2lScm9JQzBCZGhjX1pBV09IbnRyTng4ZkVQTl9WTFB3RUJyZ2EwR0Nhb2phX3JHeDdya2g2Qzl2a2JIcVZyRmJlblk5Znd6Z1F0ZFl5d1VTak42ZjlMN2JNYVFpYTJfOFZVbzNEUW5YbUZqYzIzeWYtX2NoMG50UUhwdktJZ1ZkQUZaZnNIMUh5dkJFc0lNenFNbGV2b2hRMWhCSQ?oc=5,"Wed, 23 Oct 2024 07:00:00 GMT",2025 Aerospace and Defense Industry Outlook  Deloitte,Deloitte,N/A,news.google.com,0.0,2025-05-28T14:18:22.309023
Defining Success: Does the United States Need an “End State” for Its China Policy? - CSIS | Center for Strategic and International Studies,https://news.google.com/rss/articles/CBMingFBVV95cUxNdVVvM1FXWFZiRi1PbmJDTVJVeGVnN1V5M3RGbEU4OGlybUxWWk1jMm43SWhyengtZ2tyb1Y5d2lVM1Z5Ti1JWFliTDhCeEY5RlBBS29sSU5mWkpfV210eUNnUS1SYzZuVWhIWjN1eVVGUy1FSFNQb1BNVTRqWDdzVWtzcDU1NmU1eUpMcFBIVVNuNFdhcXNzX3VEb183Zw?oc=5,"Mon, 07 Oct 2024 07:00:00 GMT",Defining Success: Does the United States Need an “End State” for Its China Policy?  CSIS | Center for Strategic and International Studies,CSIS | Center for Strategic and International Studies,N/A,news.google.com,0.067,2025-05-28T14:18:22.309291
2022 Viral Hepatitis Surveillance Report - Centers for Disease Control and Prevention | CDC (.gov),https://news.google.com/rss/articles/CBMickFVX3lxTFBwNU8xcDFnWnZoeDZkWHJEZEFEZm9wcERYVGdQdGNWcktHRVc3TTRyNkZ3UFppYThpZEQtQTVOa2FOYTdXa0hxbC1TblJ2VV9GdTV6ZnFDcWRrc0M0M01JaTl0NmM2bHRWQmh3QjVKT2F2QQ?oc=5,"Mon, 30 Sep 2024 07:00:00 GMT",2022 Viral Hepatitis Surveillance Report  Centers for Disease Control and Prevention | CDC (.gov),Centers for Disease Control and Prevention | CDC (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:22.309516
What Are Examples of Pork Barrel Politics in the United States? - Investopedia,https://news.google.com/rss/articles/CBMirgFBVV95cUxQV18wNnBlUTliQkM4T2gtdk1yXzIwRFE0aDhTVXFfNDZHMEVnZTVZcW1fUUZpOFk3UEVrcjlaQnNpU0ZqMDVXRWdQWmhvZGFYUjNmZnhvM0tPM1VDZFhIa2hSbEN2akdRaUNOQ05mVG42NGQ2Y25tU0c4VTZVekRZdVFwVkV6ZU44bXRtRElhMUIyOFZuaG0wd0NzQVlWWWRnc0d2YVl0bjJENU83SHc?oc=5,"Sat, 05 Oct 2024 07:00:00 GMT",What Are Examples of Pork Barrel Politics in the United States?  Investopedia,Investopedia,N/A,news.google.com,0.0,2025-05-28T14:18:22.309713
Netanyahu cuts short US trip as Israeli strikes target Hezbollah HQ in Beirut - hindustantimes.com,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQcnBLUGhGb2lROFVONTgySmx5b0pfaEIxNXR0MUxWaG1GcEJveUR5dzAyWFNycVFURGl2WXh4bVZ1cEo1MmtGV0xNR0hpWEc5S0lCc0lod1pkQWFuQlhjLWlEVWJTN0Zqa1NaQVN0aUFCVmZTZVl4VTl3bXFUQjhUcGdVa243cUJybXJWOHZMbU8zSUZUZUU4dmhDNXp4RkJuNXh2cnByMW5icnYtSWljTDdQXzVEZ0Z5V3E4OVNPMHBiUm1GY0c4OGRmTXBTU0stT2N5dEhaZ9IB3AFBVV95cUxPYWhIYTNyVDZGMTdmWHBCcHBpdHdBWlVNRjBEdjdJcHFONTRkYjRwbmc4ODNELXdBMmNraEwyeVBXbm5DRGN5d29pUVFvYThhX1ZSZko2MnQyY0ROUkRWVm5nN284OG9CSGdXdFNETW9PNVozS1A5ZFFIR3lvb1dJV2E1MDh3aXh0dGQ0OEF4NEhBSWN1NlNmUUJhQXpxalZoS1dWN1JGai1ENzhjMk1EVWl3T0l5WFViOVlZOVNGMTlZT1RtRXpYVnBvREZVZlNwRWVoREgyM2xad2Vo?oc=5,"Fri, 27 Sep 2024 07:00:00 GMT",Netanyahu cuts short US trip as Israeli strikes target Hezbollah HQ in Beirut  hindustantimes.com,hindustantimes.com,N/A,news.google.com,0.0,2025-05-28T14:18:22.309907
United States economic outlook: first half of 2024 - Comisión Económica para América Latina y el Caribe,https://news.google.com/rss/articles/CBMilAFBVV95cUxPVWdHNWctYkFOaFVPNm5oS0VzQm9aSTFMb25pbHY3RklRTXYzSFRGcEdTbEMtSUEyMXJ2TEZrSmd3cGN5TmdaNE1SX1MwZUNkcDRnRDVRXzhJdlk1YjdzQzZqWGxxLVlxOTJUTEp6ekdkTVJXeUdiOElsaXlBUGU3ZkV6OUZNNHZoWHdUMFNJUTV3ZUVR?oc=5,"Mon, 14 Oct 2024 07:00:00 GMT",United States economic outlook: first half of 2024  Comisión Económica para América Latina y el Caribe,Comisión Económica para América Latina y el Caribe,N/A,news.google.com,0.094,2025-05-28T14:18:22.310137
United States sets the pace for implantable brain–computer interfaces - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBzM0tUNXEtblA5RTBuYWU3SjRGcEs4clpzZXlPWmFZVzZZb1hnMHNMR1lNVFFOYjRkaUcyYk8yRktla0EzaW45aWxIMkhLQTRFbXB1MlJUa096enBoNUFN?oc=5,"Wed, 02 Oct 2024 07:00:00 GMT",United States sets the pace for implantable brain–computer interfaces  Nature,Nature,N/A,news.google.com,0.0,2025-05-28T14:18:22.310334
Evidence - NASA Science (.gov),https://news.google.com/rss/articles/CBMiXkFVX3lxTFBkdXFXOFBoR2RKMGVKQXZWQzBhR3BaeEVleE13OG9ZVUkyT21UUzVWSXVCQjhlVDVMbU1ZemRKRU1oU29tUktXeWxLTnZFdW1USEFlcWFBTlZ4bDFxRUE?oc=5,"Wed, 23 Oct 2024 07:00:00 GMT",Evidence  NASA Science (.gov),NASA Science (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:22.310546
United States Carbon Free Power Sector by 2035Economics and Technology Propel Renewables - 自然エネルギー財団,https://news.google.com/rss/articles/CBMicEFVX3lxTE00S1dJd3Q0ZG9kWlZDdEFsQmY5RkRPRkdZbVU1eFR3WnNEc2dzYTdhVHBNYXlVOXdGaTVkMEdfdFE1cVBJTTFfYl9iZ0VMMDQtZXRBQW5Gc1Uzd0tRY0pfd3dCaGtERU1kR1lPcENNeWk?oc=5,"Wed, 25 Sep 2024 07:00:00 GMT",United States Carbon Free Power Sector by 2035Economics and Technology Propel Renewables  自然エネルギー財団,自然エネルギー財団,N/A,news.google.com,0.4,2025-05-28T14:18:22.310755
Four new petroleum liquids pipelines have been completed in the United States since 2023 - U.S. Energy Information Administration (EIA) (.gov),https://news.google.com/rss/articles/CBMiY0FVX3lxTFBfeVFzaFJyaVNSZHNGMTdRYjBLZEYtVXpMRTZMNmZ0OW04WHFETzJxa25rU2RkZC1rZ2VHelk2MnZndk90VlRGbDdRN19OMFVRSUNMeDJXTWVrS21PZHdOTGQ1WQ?oc=5,"Mon, 21 Oct 2024 07:00:00 GMT",Four new petroleum liquids pipelines have been completed in the United States since 2023  U.S. Energy Information Administration (EIA) (.gov),U.S. Energy Information Administration (EIA) (.gov),N/A,news.google.com,0.136,2025-05-28T14:18:22.311011
Latent TB Infection in the United States – Published Estimates - Centers for Disease Control and Prevention | CDC (.gov),https://news.google.com/rss/articles/CBMid0FVX3lxTFBxSlNJNV9haW9xSFhva2ZlbWt0YUNtdFlGRFRkYVc4cm50cXlVdnNzNUE3Y21zVUNQbEdzam5USnFOWTNGX2gtb1Y3Y2UxYnhIcWVoVG8yeUpoQ29YMTVxSE0zZm1lY0d3OW5ON0VxS1VUQjFpWVA4?oc=5,"Fri, 18 Oct 2024 07:00:00 GMT",Latent TB Infection in the United States – Published Estimates  Centers for Disease Control and Prevention | CDC (.gov),Centers for Disease Control and Prevention | CDC (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:22.311246
Americans Say Weakening Democracy Is the Most Critical Threat to the United States - Chicago Council on Global Affairs,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQb0dORHRSalRoZVhaUU5XMXNVUFRISjNRTC1uN01lWlM5WUdLNldISzloR2ZhcjNzMTZfR2h6SnpleDlKajRGS2ROMFBSdHhOeFV4ZHZ4NGtQQkRucTRKY1hPWDRlWjV2Z1FnQXd6amM5M0VHUGI4SjRkS1VIVm0zRXlTZXEzZDBJN1c0a0YtQjJHMDNoazlSSW1sYTJ6Vi1JbWdiN3FuNXNfUXBtRGNYWWRObXM4WkR0QWFGNTRCbHBvVk0?oc=5,"Mon, 21 Oct 2024 07:00:00 GMT",Americans Say Weakening Democracy Is the Most Critical Threat to the United States  Chicago Council on Global Affairs,Chicago Council on Global Affairs,N/A,news.google.com,0.167,2025-05-28T14:18:22.311463
"F1 United States GP live reaction: Norris loses third to Verstappen because of penalty, Leclerc wins - The New York Times",https://news.google.com/rss/articles/CBMirwFBVV95cUxNQWliU3BMVHJVYV9Gck41cDZtaWlLcHV2Rjc3anVGZTRvNTQ3R0p1UC1xcWdTNUtWczNmVnFPaU4xbWFsU0JscGpDQngyTVQtV1oxTU9UbkhhVmVYVi16azkySlNCNUs3bXFvX29tUHdOcm1NNzlxckJSc2tEVUl4U0oySUhDd3BXUDI0eWNWT1lweDNFMWVoblhncFNKY3pFSkxuUGlGTTJZckdrQV80?oc=5,"Sun, 20 Oct 2024 07:00:00 GMT","F1 United States GP live reaction: Norris loses third to Verstappen because of penalty, Leclerc wins  The New York Times",The New York Times,N/A,news.google.com,0.055,2025-05-28T14:18:22.311705
Predictions of groundwater PFAS occurrence at drinking water supply depths in the United States - Science | AAAS,https://news.google.com/rss/articles/CBMiYEFVX3lxTFB4dkM1VHpTNE1fdUFRczIxUXlKMWFrSTJtVVNyY1A4RklhNVZwRXNaZk9CNFRhckVtQTVKV0xhVHBnVXZUQzFnZUE5U2NfUUdPR0lGeThQUG1hczVGVjVlLQ?oc=5,"Thu, 24 Oct 2024 07:00:00 GMT",Predictions of groundwater PFAS occurrence at drinking water supply depths in the United States  Science | AAAS,Science | AAAS,N/A,news.google.com,0.0,2025-05-28T14:18:22.311908
Head and neck cancer mortality in the United States: Regional differences in hospice use and place of death - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBmNEMxd2JOUjlNaGdSVF9PN0tDczRPVjZFMzc0SGJEYU9tdUthRWY2ZDk0NzVGbVFnbm5LS3VfX3Y5REJibWYtTVVzQ2xpT0p4VDFpTnNlVVpueVFmb05Z?oc=5,"Tue, 08 Oct 2024 07:00:00 GMT",Head and neck cancer mortality in the United States: Regional differences in hospice use and place of death  Nature,Nature,N/A,news.google.com,0.0,2025-05-28T14:18:22.312106
Secretary-General appoints Rossana Dudziak of the United States as the United Nations Resident Coordinator in Peru - United Nations Sustainable Development Group,https://news.google.com/rss/articles/CBMiswFBVV95cUxNcFlUd041dnRwU09KVUNQR3ZfVFZyWlBSY1A4MWNkem8yREYtNUV6ZlQ4QVNoSG5kbGlWXzlYREhWeVFCb3NaSmh6NG1LVFM2ZXRDUEFPM0ZFazRnYjB2MGNYTkI3RlBwdk5aUmREQUlwSHhOSUlFbEpGY3MyaVJkVlhLempWd2xRdWhIYjV1OHd6TjQ0bDR2RTRoZU92UGc1VDFSNnV2YjR6TjhocE85WHh2QQ?oc=5,"Fri, 04 Oct 2024 07:00:00 GMT",Secretary-General appoints Rossana Dudziak of the United States as the United Nations Resident Coordinator in Peru  United Nations Sustainable Development Group,United Nations Sustainable Development Group,N/A,news.google.com,0.0,2025-05-28T14:18:22.312324
U.S. Strikes Underground Targets in Yemen - U.S. Department of Defense (.gov),https://news.google.com/rss/articles/CBMiqgFBVV95cUxNTjVEcHI4bHIyNVJFNmtlN2txZGdhNFl3S0pGUFoxUWhKOHQwV2pjc2RHS3ZfU0JYRWd2a3ZnTHdwM2J6eFpoMVlGT3FaS3RieTMzV0kwbG8xejZUcldLeW9faEN6bzJqZ3NEc3RTN3FhTEFQZVRrSW9pU0s4OTU2SkNIVzJyZExLdTRjZlE0Zks3SVdyVFFyd1IxQ3RWaG5yQnJ1bjZrSzJZUQ?oc=5,"Thu, 17 Oct 2024 07:00:00 GMT",U.S. Strikes Underground Targets in Yemen  U.S. Department of Defense (.gov),U.S. Department of Defense (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:22.312546
"US news media endorsements for 2024 presidential race: New York Post backs Trump, NYT calls Harris ‘the only choice’ - hindustantimes.com",https://news.google.com/rss/articles/CBMikAJBVV95cUxPZHJIbVJaVnRGdVVrWExCbmFLaW53QnVLS1h3TG1ueFlTNF9NRGJySlphQXEweUZKNEUtMktxZ1dQSzZxS2FldGItb2pLYVBqSVowRE5WbXZuaHJQc1ctM0lMMlBwZzVabFRYN3FhQ1RfTHRoVmJpNVFabUFzdXRhTERkc1l3VFpRNG1ZXzJRa1ZaSGJnMFNPNXZaZHRJRmhrRVJXQ0xRcnNGazA4d3VuMkVMTEQtbkQ0R3dYVHRfbVNYNWozWXppY1Z4REtzVnNtRnU2VFhfckhTdzNSRTlSS3NiSW9VNEdLeVM1NjEtVVZzWFJHbmp6U2Y1MElLc0x0eURHdHFFTXhha0RqTVdOMtIBlgJBVV95cUxNa0oxeGZZVERrVm1aQ3Rxb1Vsd1FqLXQxc091anpfVUJUdURhOExuM0t5U3V6NVdDb3FaTEdRTUhwRjFtNUg5VkZLal95bS1KTkRVaVYwUHk4OEhKQVBGLWczSzVnNjUzR25pNUdEaTllbzk4TkNWUzA2QTNKNHppazJ5YUxlZTQ0SUdLOUo2N0dEVWFtZmxzV2JVeHBjUUdxMXkyRGNXREpCWm43SzBkcXdEaVhIMHhJb0xLQUpMVVFLWlRNREVnMmM1VTBqWWJVelZ3MzZYMW1YWGZHb09xbkdlcGRSLWtEeEFEaGM3U3hrdXNYVUJIWDByMWNMOXQ3LVhuazZmS0NIbF9KSGVYazhCb05BUQ?oc=5,"Fri, 25 Oct 2024 07:00:00 GMT","US news media endorsements for 2024 presidential race: New York Post backs Trump, NYT calls Harris ‘the only choice’  hindustantimes.com",hindustantimes.com,N/A,news.google.com,0.068,2025-05-28T14:18:22.312815
United States: Freedom on the Net 2024 Country Report - Freedom House,https://news.google.com/rss/articles/CBMicEFVX3lxTE1Qc1VUU0NIWjFTNEpLYXhIbDZ1b2FBUHM4Y3lsTWJGMDJENGM2R2h0V2pqUjhGNnRDVDVib2M5STYtS1pqSEQ5S3I3d1BUcmVLYm9kUTJWMkg3V0VZdDZYeVNKODFCUnVXUzlweHk5OFI?oc=5,"Wed, 16 Oct 2024 08:16:36 GMT",United States: Freedom on the Net 2024 Country Report  Freedom House,Freedom House,N/A,news.google.com,0.0,2025-05-28T14:18:22.313015
"United States Spending on Israel’s Military Operations and Related U.S. Operations in the Region, October 7, 2023-September 30, 2024 | Costs of War - Watson Institute for International and Public Affairs",https://news.google.com/rss/articles/CBMickFVX3lxTE5nd200UWFPVVVoNzhpeEF3RnZhZXRCVWJoV0FNRnBKUmg4OUlHN2k3RHl5d1gtc2pHY2lHbzlmdnlaTGtfcGZ5RWZZdGlfTk54bHc1amJhenZkck4xWUxXN05URnRhbVVPZE9aa1JhM1Zndw?oc=5,"Mon, 07 Oct 2024 07:30:52 GMT","United States Spending on Israel’s Military Operations and Related U.S. Operations in the Region, October 7, 2023-September 30, 2024 | Costs of War  Watson Institute for International and Public Affairs",Watson Institute for International and Public Affairs,N/A,news.google.com,-0.025,2025-05-28T14:18:22.313329
E-Cigarette Use Among Youth | Smoking and Tobacco Use - Centers for Disease Control and Prevention | CDC (.gov),https://news.google.com/rss/articles/CBMiYEFVX3lxTE1WZGhCN1JMWlZac1E5cXNPZUtEbjYwVDBPV2FKMGV3SWZWVTR1X2dscmJEMG9IdHpSdzU4TDAxR1pXbURMYW4xWElfbGtwNmFNelhncm4tdXVieTlsT3liYQ?oc=5,"Thu, 17 Oct 2024 07:00:00 GMT",E-Cigarette Use Among Youth | Smoking and Tobacco Use  Centers for Disease Control and Prevention | CDC (.gov),Centers for Disease Control and Prevention | CDC (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:22.314043
Explainer: Who Are Immigrants in the United States? - migrationpolicy.org,https://news.google.com/rss/articles/CBMia0FVX3lxTE9OWmExOTgzZ0VmZ3lZaUZkazhxTy1IcWp1Rkp0bFFtWjg3bGtQNnk1TG9sVDY4clFTMXVlYmVrSlI2dG1EeDZNcFJZNnluZU80U0xwNjRtTWRTZUZiTEg4MXBBNUdrMlhlYzBv?oc=5,"Thu, 10 Oct 2024 15:34:06 GMT",Explainer: Who Are Immigrants in the United States?  migrationpolicy.org,migrationpolicy.org,N/A,news.google.com,0.0,2025-05-28T14:18:22.314242
The United States GP Briefing - powered by Google Cloud - McLaren,https://news.google.com/rss/articles/CBMiowFBVV95cUxQNFlwMW1qeVNaZkdIWktTMUVrNXVMTnhpcm10UTVMZ25vLWY4QUltVUFrSWdacnBzaGpKX3o4R3NIYm02NXVDbWYzNjRRc1Y3MkRyZmtjTC0yLVMxX3k1Mm90TWRGZDVHYmttN1RRMC1tVFhsTnQycThQbl9aa0xJMEFaZ2NBanVMNjNEQUpaeTNNRWJLWGtXNmFkeVdmb2ViM3Y4?oc=5,"Fri, 18 Oct 2024 07:00:00 GMT",The United States GP Briefing - powered by Google Cloud  McLaren,McLaren,N/A,news.google.com,0.0,2025-05-28T14:18:22.314429
Climate Change in the United States: Benefits of Global Action (2015) | US EPA - U.S. Environmental Protection Agency (.gov),https://news.google.com/rss/articles/CBMiiAFBVV95cUxQZjJuTV8zR1hlUmZ2aDdKY3pCYVpwQXdKcDBQYXVPbnNXT3RFZ1poU2JvdlQta01ydjR3SDFYVnUyOHFuTWhPMlVWT0FoNlh5NTJTNzZOUHBKclJURExTQ1QteEFiRlFTVVZuYVF1TnVOeDBnZGozcHN6RDE1SXc3TUJEN3BKUV9K?oc=5,"Tue, 01 Oct 2024 07:00:00 GMT",Climate Change in the United States: Benefits of Global Action (2015) | US EPA  U.S. Environmental Protection Agency (.gov),U.S. Environmental Protection Agency (.gov),N/A,news.google.com,0.05,2025-05-28T14:18:22.314682
"Australia, Japan, New Zealand, Philippines, and United States Conduct Multilateral Maritime Cooperative Activity - pacom.mil",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNdHNnUVRicW43NTk0Qk5QLXYxVnl4dU1rcUVNdGpwOHdxdlBRa3hnak5yRFdQbHZIdFl5VzQxUkJ3cnNqUlp6Unh4RWFNQTlZN0Y1OXh1amhGV29jdnZNMGI5LTh1d2hISE13QkljdWhzMk1QZFhKc0J5TFRRd2lqencxeUFtM29NVVRLMW9FZnlFaHVlYldQM2sxRXZQZVNGWkt6VHJmM3FEQkIza2xvNS1OQ0dNQ1hiUEdJZ0JKYnhQaHJDUnU1UnRpdGJtbXFKUkxQOG90S3FDT2xBMGhR?oc=5,"Mon, 30 Sep 2024 07:00:00 GMT","Australia, Japan, New Zealand, Philippines, and United States Conduct Multilateral Maritime Cooperative Activity  pacom.mil",pacom.mil,N/A,news.google.com,0.118,2025-05-28T14:18:22.314894
Second Australia-United States Clean Energy Ministerial Dialogue - DCCEEW,https://news.google.com/rss/articles/CBMilgFBVV95cUxPdjFlbFV0YjM1ZV9LbkxFd0VVdml3TllRaG5qZ0FJbjZha2JwZW5iVUN4MERiMkFiWC0tc1ppYk9qN2VIT3FLWDJ1QkMyZHZTSWp1UW5WcE8xQV8xdkluc3JxUWgxU2JrSThGaF9IZTUxZUFBb2JzRzhWSWM3UHNpV0ZGTzJBSUtyQ2c4Zl9oenEyMlRRSmc?oc=5,"Fri, 04 Oct 2024 07:00:00 GMT",Second Australia-United States Clean Energy Ministerial Dialogue  DCCEEW,DCCEEW,N/A,news.google.com,0.183,2025-05-28T14:18:22.315088
Verstappen pips Russell to Sprint Qualifying pole in Austin by 0.012s - Formula 1,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOMlE3aHdzaDBoQnFNVy1TMmhYSm9NZGJTVndvLWxwazVfNEhpR2VHR2tuVUx3ZGY2aUE2MFVLWDRtM2FWcFZXTmY0emtSSGNuSXlqYU9tRjdVbnVSeWxpQU54S3V6cWRjLXhvX05xMjV6Rl9KaVpkeTVXN0RMSnU5Zkp2bVA0NEtpenJtYmpneU1tXzNUYllFT2RqY3RjVTlsUGRVVFdRSXZjRTZCWXdIOWVPcHhfZXdoRUNVeFJ2VWFHV0RISnVHUWw3RE44dldB?oc=5,"Fri, 18 Oct 2024 07:00:00 GMT",Verstappen pips Russell to Sprint Qualifying pole in Austin by 0.012s  Formula 1,Formula 1,N/A,news.google.com,0.0,2025-05-28T14:18:22.315287
Verstappen seals assured Sprint victory in Austin thriller ahead of Sainz and Norris - Formula 1,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOam9QTXh3SU94YVpNWEhNSm02X21oRVBPMGpPcnZKQ183aVpuTUE4ZE9BM09BaVA4RFpfRndWdUprRGF6ZnhKSWN4UDROZmZZMTVCcHdCdzVmWV9fZ3N0NGRJWkI1b1BlNEdmcDd4OUdZRmlBMzlzVWZLZG9neVdQeUZrdkRDT2Y3bmVHRjVfZGxZX1VYVmpKdmZCMXl2NmVKNE1RMWxnQWZNdjY3NjQySFJJcmtjVVhiU2Jtc1lUd0NIbmowNE1CZWUtaTlJZjVyeGNTYjRGZjQ?oc=5,"Sat, 19 Oct 2024 07:00:00 GMT",Verstappen seals assured Sprint victory in Austin thriller ahead of Sainz and Norris  Formula 1,Formula 1,N/A,news.google.com,0.0,2025-05-28T14:18:22.315488
U.S. vs. China: Which Country is the World’s #1 Superpower? - Visual Capitalist,https://news.google.com/rss/articles/CBMikgFBVV95cUxQREFGekxtSVJXSnpYZWdkUDdpckRJaWxvMGJveVdLcHhJbjJ3RTlPSmFHMG5ieUs1UnNhOThuOWtMaWZnUGZaS1Z2WGl0ZXVtQ2VVbXJDNUlzbzA2djFTejNFRkpMaW90S05rbmdFX09qNDFBUGY0QXFWWTI0ajNNNGRkNEM3SHRJcEpDb1MyZlpfdw?oc=5,"Thu, 26 Sep 2024 07:00:00 GMT",U.S. vs. China: Which Country is the World’s #1 Superpower?  Visual Capitalist,Visual Capitalist,N/A,news.google.com,0.0,2025-05-28T14:18:22.315747
Meningococcal Vaccine Recommendations - Centers for Disease Control and Prevention | CDC (.gov),https://news.google.com/rss/articles/CBMifEFVX3lxTE9VMTAxalY0N1dPeVFUVFE2aXBvTW5CcmI1ZkJ4cHpSNFF2YkxEWVFxQjFFMTFSUk83Wlg2MnVTbkVyQjdscGtVbXFmUjJFdWJkbk5QaHFWY1NxakN6b1ZTMzR6UGJ5ZFBQTVFfRUFhMDZCSmxHOTF0QVItcUs?oc=5,"Thu, 24 Oct 2024 07:00:00 GMT",Meningococcal Vaccine Recommendations  Centers for Disease Control and Prevention | CDC (.gov),Centers for Disease Control and Prevention | CDC (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:22.315956
The United States of Abortion Mazes - The Pudding,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBWOTBtRU1STEZZMTI3YUJDMFZwdVZ5VERLeGZXMF9TRVl2THNsSEllZGdHWEtmVUlFbG9aNVRfSE85WkpUZzdJX194YllDcFBPa0RCcVYtNA?oc=5,"Thu, 17 Oct 2024 07:00:00 GMT",The United States of Abortion Mazes  The Pudding,The Pudding,N/A,news.google.com,0.0,2025-05-28T14:18:22.316135
How are the United States and China intersecting in Latin America? - Brookings,https://news.google.com/rss/articles/CBMiowFBVV95cUxOa0hZOWlzbGlCbUo2dk1vZDZwa3BHSzFLTHRveWlZT3FMbk53RHBUNUxFOS1ORTlRalV1Z2h6NVFmVmJiTnBiYVg4QWg2TjE4X0R1NFlSaWF4WW5aak8yUmw1ZTdYenQxSjZkQm5LVDMyZlRIVmNyOEd4MFJEYU80NEVCYXpGX2xCM2ppbTJUdTh2cXYwdWR5c2FTcl9YQksyQS1j?oc=5,"Wed, 25 Sep 2024 07:00:00 GMT",How are the United States and China intersecting in Latin America?  Brookings,Brookings,N/A,news.google.com,0.0,2025-05-28T14:18:22.316320
Who’s Running for President in 2024? - The New York Times,https://news.google.com/rss/articles/CBMijwFBVV95cUxQelktNFpKaGFDeVRpOC1VVU5LLUlraG9aUWJsSHI4RkhhZmR3TWFrS1VUby1wYmFhOUgzVUNhNGFtYUNEZWNQSW9QcC1VNFRXV3Vodlh4Ylo1dUNrVnhpLU9pWFhRdGxoVWJjTUhvM0xnSjdSQ2hrWkpEMm1UdDh5TnpYS3pUWEZtNUxUSGlHZw?oc=5,"Wed, 23 Oct 2024 07:00:00 GMT",Who’s Running for President in 2024?  The New York Times,The New York Times,N/A,news.google.com,0.136,2025-05-28T14:18:22.316548
