Title,Publication Date,Source,News URL,Summary,Country,Author,Category,GUID,Image URL,Language,Scraped Timestamp
マンション価格高騰 “外国人投資目的購入”実態調査へ 国交省,"Wed, 28 May 2025 05:22:28 +0900",NHKニュース,http://www3.nhk.or.jp/news/html/20250528/k10014818221000.html,高騰が続くマンションの価格をめぐり、外国人による投資目的の購入が要因の一つにあると指摘されていることから、国土交通省は、その実態を把握するため物件の登記情報を活用した初めての調査を行うことになりました。,Japan,Author Not Found,Category Not Found,http://www3.nhk.or.jp/news/html/20250528/k10014818221000.html,Image URL Not Found,Language Not Found,2025-05-27T20:46:56.521341
名古屋 路上に血を流した男性 背中に傷 殺人事件で捜査,"Wed, 28 May 2025 03:25:11 +0900",NHKニュース,http://www3.nhk.or.jp/news/html/20250528/k10014818411000.html,27日夜、名古屋市東区の路上で59歳の会社役員の男性が背中から血を流して倒れているのが見つかり、病院に運ばれましたがまもなく死亡しました。背中には刺されたような傷があったことなどから、警察は殺人事件として捜査を進めています。,Japan,Author Not Found,Category Not Found,http://www3.nhk.or.jp/news/html/20250528/k10014818411000.html,Image URL Not Found,Language Not Found,2025-05-27T20:46:56.521167
State-level academic master plan by June 15: Sivankutty,"Tue, 27 May 2025 21:10:44 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/kerala/state-level-academic-master-plan-by-june-15-sivankutty/article69626052.ece,State-level school cleaning programme launched,India,Author Not Found,Kerala,article-69626052,Image URL Not Found,en-US,2025-05-27T20:46:53.315981
"After giving them a long rope, BJP expels two rebel MLAs for anti-party activity","Tue, 27 May 2025 21:09:51 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/karnataka/after-giving-them-a-long-rope-bjp-expels-two-rebel-mlas-for-anti-party-activity/article69624580.ece,S.T. Somashekhar and Arabail Shivaram Hebbar had shifted loyalties to BJP from Congress in 2019,India,Author Not Found,Karnataka,article-69624580,https://th-i.thgim.com/public/incoming/af5ypx/article69626259.ece/alternates/LANDSCAPE_1200/6788_22-12-2019_16-15-38_4_SHIVRAMHEBBAR.JPG,en-US,2025-05-27T20:46:53.316010
UDF refuses to blink as Anvar sets 48-hour deadline for concrete political accommodation in alliance,"Tue, 27 May 2025 21:09:42 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/kerala/udf-refuses-to-blink-as-anvar-sets-48-hour-deadline-for-concrete-political-accommodation-in-alliance/article69626073.ece,"He terms UDF’s offer to billet him as an “associate member” in the alliance as amorphous, says TMC reserves the right to recalibrate the party’s political tack in Nilambur bypoll. Satheesan says UDF’s reciprocation will hinge on Anvar’s cooperation",India,Author Not Found,Kerala,article-69626073,Image URL Not Found,en-US,2025-05-27T20:46:53.316042
“情報漏えいは斎藤知事ら指示の可能性” 兵庫県第三者委員会,"Tue, 27 May 2025 21:08:17 +0900",NHKニュース,http://www3.nhk.or.jp/news/html/20250527/k10014817811000.html,兵庫県の斎藤知事の告発文書をめぐる問題で、県の第三者委員会は、文書を作成した元局長の私的な情報を元総務部長が県議会議員に漏えいしたと認定した上で、漏えいが斎藤知事らの指示で行われた可能性が高いとする調査結果を発表しました。県は元総務部長を停職3か月の懲戒処分にしました。一方、斎藤知事は「指示していないという認識に変わりない」と述べ、改めて否定しました。,Japan,Author Not Found,Category Not Found,http://www3.nhk.or.jp/news/html/20250527/k10014817811000.html,Image URL Not Found,Language Not Found,2025-05-27T20:46:56.521425
東京 江戸川区 工事現場で爆発 10人けが 約40棟が被害,"Tue, 27 May 2025 20:11:54 +0900",NHKニュース,http://www3.nhk.or.jp/news/html/20250527/k10014817621000.html,27日朝、東京 江戸川区の新築住宅の工事現場で爆発が起き、10人が軽いけがをしたほか、爆風によって周辺の40棟近い建物に被害が出ました。捜査関係者によりますと地中に埋められていた可燃性のガスのボンベが工事中に損傷し、漏れ出したガスに引火した可能性があるということで、警視庁が詳しい状況を調べています。,Japan,Author Not Found,Category Not Found,http://www3.nhk.or.jp/news/html/20250527/k10014817621000.html,Image URL Not Found,Language Not Found,2025-05-27T20:46:56.521255
"CM urges students, teachers to join hands in fight against drug menace","Tue, 27 May 2025 21:05:05 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/cities/Kochi/cm-urges-students-teachers-to-join-hands-in-the-fight-against-drug-menace/article69625790.ece,"‘The fight has to be part of the main activities to be undertaken in the new academic year in both the general and higher education sectors,’ says the Chief Minister",India,Author Not Found,Kochi,article-69625790,https://th-i.thgim.com/public/incoming/cdkwcc/article69626237.ece/alternates/LANDSCAPE_1200/80968_27_5_2025_18_57_56_2_NIT_4668.JPG,en-US,2025-05-27T20:46:53.316085
ST Picks: Using GenAI for job application - fair game or foul play?,"Mon, 26 May 2025 05:00:00 +0800",The Straits Times Singapore News,https://www.straitstimes.com/singapore/jobs/st-picks-using-genai-for-job-application-fair-game-or-foul-play,Summary Not Found,Singapore,Author Not Found,Category Not Found,https://www.straitstimes.com/singapore/jobs/st-picks-using-genai-for-job-application-fair-game-or-foul-play,Image URL Not Found,en,2025-05-27T20:46:57.198860
"Germany updates: Merz elaborates on Ukraine, Gaza policies",Publication Date Not Found,Deutsche Welle: DW.com - Top Stories,https://www.dw.com/en/germany-updates-merz-elaborates-on-ukraine-gaza-policies/live-72679832?maca=en-rss-en-top-1022-rdf,"German Chancellor Friedrich Merz has clarified his stance on long-range weapons to Ukraine, and is again voicing concern over the escalation of Israel's offensive in Gaza. DW has more.",Germany,Author Not Found,News,https://www.dw.com/en/germany-updates-merz-elaborates-on-ukraine-gaza-policies/live-72679832?maca=en-rss-en-top-1022-rdf,Image URL Not Found,Language Not Found,2025-05-27T20:46:54.787739
"EU, UK push for lowering Russian oil price cap amid US reticence",Publication Date Not Found,Deutsche Welle: DW.com - Top Stories,https://www.dw.com/en/eu-uk-push-for-lowering-russian-oil-price-cap-amid-us-reticence/a-72644399?maca=en-rss-en-top-1022-rdf,"The EU and UK are keen to lower the price Russia gets for its legally-sold seaborne oil. However, there appears to be reluctance from the Trump administration.",Germany,Author Not Found,Business,https://www.dw.com/en/eu-uk-push-for-lowering-russian-oil-price-cap-amid-us-reticence/a-72644399?maca=en-rss-en-top-1022-rdf,Image URL Not Found,Language Not Found,2025-05-27T20:46:54.787690
Syrian man pleads guilty to Solingen knife attack,Publication Date Not Found,Deutsche Welle: DW.com - Top Stories,https://www.dw.com/en/syrian-man-pleads-guilty-to-solingen-knife-attack/a-72683834?maca=en-rss-en-top-1022-rdf,A 27-year-old Syrian man accused of killing three people in a knife attack last year has pleaded guilty as his trial begins.,Germany,Author Not Found,News,https://www.dw.com/en/syrian-man-pleads-guilty-to-solingen-knife-attack/a-72683834?maca=en-rss-en-top-1022-rdf,Image URL Not Found,Language Not Found,2025-05-27T20:46:54.787787
Is Joseph Kabila's return to Congo a game changer?,Publication Date Not Found,Deutsche Welle: DW.com - Top Stories,https://www.dw.com/en/is-joseph-kabila-s-return-to-congo-a-game-changer/a-72675738?maca=en-rss-en-top-1022-rdf,"The M23-led rebel alliance claims Congo's former leader, Joseph Kabila, is safe in Goma, which is under their control. Kabila is back in the spotlight after criticizing the government of President Felix Tshisekedi.",Germany,Author Not Found,World,https://www.dw.com/en/is-joseph-kabila-s-return-to-congo-a-game-changer/a-72675738?maca=en-rss-en-top-1022-rdf,Image URL Not Found,Language Not Found,2025-05-27T20:46:54.787639
ST Picks: Don’t stop reading stories to your kids even as they grow older,"Mon, 26 May 2025 05:00:00 +0800",The Straits Times Singapore News,https://www.straitstimes.com/singapore/parenting-education/st-picks-dont-stop-reading-stories-to-your-kids-even-as-they-grow-older,Summary Not Found,Singapore,Author Not Found,Category Not Found,https://www.straitstimes.com/singapore/parenting-education/st-picks-dont-stop-reading-stories-to-your-kids-even-as-they-grow-older,Image URL Not Found,en,2025-05-27T20:46:57.198949
How Trump's anti-woke push affects German firms' DEI policy,Publication Date Not Found,Deutsche Welle: DW.com - Top Stories,https://www.dw.com/en/how-trump-s-anti-woke-push-affects-german-firms-dei-policy/a-72676465?maca=en-rss-en-top-1022-rdf,"Due to Trump's policy, many US corporations have scaled back or even ended their anti-discrimination programs. Now European corporations are also feeling the pressure. Is workplace diversity a thing of the past?",Germany,Author Not Found,Business,https://www.dw.com/en/how-trump-s-anti-woke-push-affects-german-firms-dei-policy/a-72676465?maca=en-rss-en-top-1022-rdf,Image URL Not Found,Language Not Found,2025-05-27T20:46:54.787835
What to know about the Trump indictment on the eve of his court appearance,"Wed, 05 Apr 2023 22:50:06 GMT",CNN.com - RSS Channel - App International Edition,https://www.cnn.com/collections/intl-trump-040223/,Summary Not Found,USA,Author Not Found,Category Not Found,https://www.cnn.com/collections/intl-trump-040223/,https://cdn.cnn.com/cnnnext/dam/assets/230403165727-03-trump-trump-tower-230403-super-169.jpg,en-US,2025-05-27T20:46:48.718656
"Aperitivi e vini dealcolati, il trend è mondiale","Tue, 27 May 2025 15:16:31 +0200",Primo piano ANSA - ANSA.it,https://www.ansa.it/sito/podcast/la_tendenza_della_settimana/2025/05/27/aperitivi-e-vini-dealcolati-il-trend-e-mondiale_ea6d0c15-2604-4e88-8242-de8361ae27d1.html,Summary Not Found,Italy,Author Not Found,Category Not Found,https://www.ansa.it/sito/podcast/la_tendenza_della_settimana/2025/05/27/aperitivi-e-vini-dealcolati-il-trend-e-mondiale_ea6d0c15-2604-4e88-8242-de8361ae27d1.html,Image URL Not Found,Language Not Found,2025-05-27T20:47:37.696554
ST Picks: What can be done to help small businesses amid rising rents?,"Mon, 26 May 2025 05:00:00 +0800",The Straits Times Singapore News,https://www.straitstimes.com/singapore/st-picks-what-can-be-done-to-help-small-businesses-amid-rising-rents,Summary Not Found,Singapore,Author Not Found,Category Not Found,https://www.straitstimes.com/singapore/st-picks-what-can-be-done-to-help-small-businesses-amid-rising-rents,Image URL Not Found,en,2025-05-27T20:46:57.198847
ST Picks: Chelsea co-owner Todd Boehly on why competition is key for success,"Mon, 26 May 2025 05:00:00 +0800",The Straits Times Singapore News,https://www.straitstimes.com/singapore/st-picks-chelsea-co-owner-todd-boehly-on-why-competition-is-key-for-success,Summary Not Found,Singapore,Author Not Found,Category Not Found,https://www.straitstimes.com/singapore/st-picks-chelsea-co-owner-todd-boehly-on-why-competition-is-key-for-success,Image URL Not Found,en,2025-05-27T20:46:57.198834
NYP nursing grad who lost father at a young age will now study medicine at NUS,"Mon, 26 May 2025 05:01:00 +0800",The Straits Times Singapore News,https://www.straitstimes.com/singapore/nyp-nursing-grad-who-lost-father-at-a-young-age-will-now-study-medicine-at-nus,Summary Not Found,Singapore,Author Not Found,Category Not Found,https://www.straitstimes.com/singapore/nyp-nursing-grad-who-lost-father-at-a-young-age-will-now-study-medicine-at-nus,Image URL Not Found,en,2025-05-27T20:46:57.198821
"Wall Street Journal reporter Evan Gershkovich appeals against arrest, Russian state media says","Mon, 03 Apr 2023 13:58:58 GMT",CNN.com - RSS Channel - App International Edition,https://www.cnn.com/collections/intl-ukraine-030423/,Summary Not Found,USA,Author Not Found,Category Not Found,https://www.cnn.com/collections/intl-ukraine-030423/,https://cdn.cnn.com/cnnnext/dam/assets/230331123622-evan-gershkovich-undated-super-169.jpg,en-US,2025-05-27T20:46:48.718771
Pakistan: What's next for ex-PM Imran Khan?,Publication Date Not Found,Deutsche Welle: DW.com - Top Stories,https://www.dw.com/en/pakistan-what-s-next-for-ex-pm-imran-khan/a-72686507?maca=en-rss-en-top-1022-rdf,"The recent clashes with India have boosted the image of the military in Pakistan, seemingly strengthening Imran Khan's rivals and making his battle to leave jail even more difficult.",Germany,Author Not Found,World,https://www.dw.com/en/pakistan-what-s-next-for-ex-pm-imran-khan/a-72686507?maca=en-rss-en-top-1022-rdf,Image URL Not Found,Language Not Found,2025-05-27T20:46:54.787531
ST Picks: Living with a rare brain disorder that affects mostly girls,"Tue, 27 May 2025 05:00:00 +0800",The Straits Times Singapore News,https://www.straitstimes.com/singapore/st-picks-living-with-a-rare-brain-disorder-that-affects-mostly-girls,Summary Not Found,Singapore,Author Not Found,Category Not Found,https://www.straitstimes.com/singapore/st-picks-living-with-a-rare-brain-disorder-that-affects-mostly-girls,Image URL Not Found,en,2025-05-27T20:46:57.197792
ST Picks: How she overcame challenges to become a model student,"Tue, 27 May 2025 05:00:00 +0800",The Straits Times Singapore News,https://www.straitstimes.com/singapore/st-picks-how-she-overcame-challenges-to-become-a-model-student,Summary Not Found,Singapore,Author Not Found,Category Not Found,https://www.straitstimes.com/singapore/st-picks-how-she-overcame-challenges-to-become-a-model-student,Image URL Not Found,en,2025-05-27T20:46:57.197779
Pakistan: Man faces prison after walking lion in Punjab,Publication Date Not Found,Deutsche Welle: DW.com - Top Stories,https://www.dw.com/en/pakistan-man-faces-prison-after-walking-lion-in-punjab/a-72684885?maca=en-rss-en-top-1022-rdf,Wildlife authorities confiscated a pair of African lions and arrested a man who had been seen walking one on the street. The suspect was also seen carrying an automatic rifle.,Germany,Author Not Found,News,https://www.dw.com/en/pakistan-man-faces-prison-after-walking-lion-in-punjab/a-72684885?maca=en-rss-en-top-1022-rdf,Image URL Not Found,Language Not Found,2025-05-27T20:46:54.787589
NTR’s birth anniversary to be celebrated as State function,"Tue, 27 May 2025 21:32:32 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/andhra-pradesh/ntrs-birth-anniversary-to-be-celebrated-as-state-function/article69626350.ece,Summary Not Found,India,Author Not Found,Andhra Pradesh,article-69626350,Image URL Not Found,en-US,2025-05-27T20:46:53.315644
India-Pakistan crisis deepened by lack of informal diplomacy,Publication Date Not Found,Deutsche Welle: DW.com - Top Stories,https://www.dw.com/en/india-pakistan-crisis-deepened-by-lack-of-informal-diplomacy/a-72687265?maca=en-rss-en-top-1022-rdf,"Without civil society actors working behind the scenes, India and Pakistan are left with a vacuum when trying to smooth out thorny issues like Kashmir.",Germany,Author Not Found,World,https://www.dw.com/en/india-pakistan-crisis-deepened-by-lack-of-informal-diplomacy/a-72687265?maca=en-rss-en-top-1022-rdf,Image URL Not Found,Language Not Found,2025-05-27T20:46:54.787481
Coordination meet outlines key measures for safe Bakrid,"Tue, 27 May 2025 22:57:10 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/cities/Hyderabad/coordination-meet-outlines-key-measures-for-safe-bakrid/article69625897.ece,Summary Not Found,India,Author Not Found,Hyderabad,article-69625897,https://th-i.thgim.com/public/incoming/72sudo/article69625888.ece/alternates/LANDSCAPE_1200/WhatsApp%20Image%202025-05-27%20at%2020.00.03_34a1cae0.jpg,en-US,2025-05-27T20:46:53.315195
HC grants bail to Pune student held for post on India-Pak. conflict,"Wed, 28 May 2025 00:48:12 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/cities/mumbai/hc-grants-bail-to-pune-student-held-for-post-on-india-pak-conflict/article69626796.ece,Summary Not Found,India,Author Not Found,Mumbai,article-69626796,Image URL Not Found,en-US,2025-05-27T20:46:53.314740
DMK’s farmer wing to stage a protest against RBI jewellery loan norms in Thanjavur on May 30,"Wed, 28 May 2025 00:44:50 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/tamil-nadu/dmks-farmer-wing-to-stage-a-protest-against-rbi-jewellery-loan-norms-in-thanjavur-on-may-30/article69626613.ece,Summary Not Found,India,Author Not Found,Tamil Nadu,article-69626613,Image URL Not Found,en-US,2025-05-27T20:46:53.314752
Karnataka promulgates Ordinance for providing security to platform-based gig workers,"Wed, 28 May 2025 00:35:24 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/karnataka/karnataka-promulgates-ordinance-for-providing-security-to-platform-based-gig-workers/article69626212.ece,Summary Not Found,India,Author Not Found,Karnataka,article-69626212,https://th-i.thgim.com/public/incoming/wkplb1/article69626783.ece/alternates/LANDSCAPE_1200/_KMK3389.JPG,en-US,2025-05-27T20:46:53.314764
Repeat offender arrested after Miyapur break-in,"Wed, 28 May 2025 00:01:07 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/cities/Hyderabad/repeat-offender-arrested-after-miyapur-break-in/article69626040.ece,Summary Not Found,India,Author Not Found,Hyderabad,article-69626040,Image URL Not Found,en-US,2025-05-27T20:46:53.314777
"Telangana braces for heavy rain on May 28: orange alert in 4 districts, yellow in 15 districts","Tue, 27 May 2025 21:05:40 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/telangana/telangana-braces-for-heavy-rain-on-may-28-2025-orange-alert-in-4-districts-yellow-in-15-districts/article69625801.ece,Summary Not Found,India,Author Not Found,Telangana,article-69625801,https://th-i.thgim.com/public/incoming/j67idf/article69625810.ece/alternates/LANDSCAPE_1200/Gr8FqTAXgAIye4I.jpg,en-US,2025-05-27T20:46:53.316054
Narayana Murthy commits to 20-year funding of scholarship at IIM Ahmedabad,"Tue, 27 May 2025 23:48:25 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/karnataka/narayana-murthy-commits-to-20-year-funding-of-scholarship-at-iim-ahmedabad/article69625214.ece,Summary Not Found,India,Author Not Found,Karnataka,article-69625214,https://th-i.thgim.com/public/incoming/uuikdn/article69626624.ece/alternates/LANDSCAPE_1200/Mr.%20Narayana%20Murthy%20left%20and%20Prof.%20J%20G%20Krishnayya%20right.jpg,en-US,2025-05-27T20:46:53.314850
‘Only sufficient budget can save government school education system’,"Tue, 27 May 2025 23:30:13 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/telangana/only-sufficient-budget-can-save-government-school-education-system/article69625964.ece,Summary Not Found,India,Author Not Found,Telangana,article-69625964,Image URL Not Found,en-US,2025-05-27T20:46:53.314893
Joint operation held to curb narcotics smuggling at railway station,"Tue, 27 May 2025 23:26:23 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/andhra-pradesh/joint-operation-held-to-curb-narcotics-smuggling-at-railway-station/article69626373.ece,Summary Not Found,India,Author Not Found,Andhra Pradesh,article-69626373,Image URL Not Found,en-US,2025-05-27T20:46:53.314966
Menstrual education advanced from high school to middle school,"Tue, 27 May 2025 23:16:05 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/karnataka/menstrual-education-advanced-from-high-school-to-middle-school/article69625943.ece,Summary Not Found,India,Author Not Found,Karnataka,article-69625943,https://th-i.thgim.com/public/incoming/syykni/article69626666.ece/alternates/LANDSCAPE_1200/Agrahara.jpg,en-US,2025-05-27T20:46:53.315056
Bengaluru campus of University of Liverpool to start operations in September 2026,"Tue, 27 May 2025 23:13:18 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/cities/bangalore/bengaluru-campus-of-university-of-liverpool-to-start-operations-in-september-2026/article69626605.ece,Summary Not Found,India,Author Not Found,Bengaluru,article-69626605,https://th-i.thgim.com/public/incoming/dymte0/article69626646.ece/alternates/LANDSCAPE_1200/cm_01.jpg,en-US,2025-05-27T20:46:53.315068
Heavy rain: Chikkamagaluru police issue advisory for tourists,"Tue, 27 May 2025 21:17:44 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/karnataka/heavy-rain-chikkamagaluru-police-issue-advisory-for-tourists/article69625525.ece,Summary Not Found,India,Author Not Found,Karnataka,article-69625525,https://th-i.thgim.com/public/incoming/6rvjhe/article69626273.ece/alternates/LANDSCAPE_1200/9911_27_5_2025_19_2_57_1_RAIN_CKM.JPEG,en-US,2025-05-27T20:46:53.315853
HR&CE appoints visually impaired Priyavathana as odhuvar of Pamban Swamy temple,"Tue, 27 May 2025 21:17:59 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/cities/chennai/hrce-appoints-visually-impaired-priyavathana-as-odhuvar-of-pamban-swamy-temple/article69626066.ece,Summary Not Found,India,Author Not Found,Chennai,article-69626066,https://th-i.thgim.com/public/news/national/tamil-nadu/jq64o7/article69626250.ece/alternates/LANDSCAPE_1200/thumbnail_MAY-27-B.jpg,en-US,2025-05-27T20:46:53.315837
Woman accused of killing husband,"Tue, 27 May 2025 23:03:50 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/cities/Hyderabad/woman-accused-of-killing-husband/article69626189.ece,Summary Not Found,India,Author Not Found,Hyderabad,article-69626189,Image URL Not Found,en-US,2025-05-27T20:46:53.315171
Dance instructor found dead,"Tue, 27 May 2025 23:01:28 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/cities/Hyderabad/dance-instructor-found-dead/article69625972.ece,Summary Not Found,India,Author Not Found,Hyderabad,article-69625972,Image URL Not Found,en-US,2025-05-27T20:46:53.315183
Shivamogga DC holds meeting on widening corporation area by including 19 villages,"Tue, 27 May 2025 21:21:35 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/karnataka/shivamogga-dc-holds-meeting-on-widening-corporation-area-by-including-19-villages/article69625298.ece,Summary Not Found,India,Author Not Found,Karnataka,article-69625298,https://th-i.thgim.com/public/incoming/wqm93v/article69626343.ece/alternates/LANDSCAPE_1200/9911_27_5_2025_18_18_42_2_DC_MEETING_2.JPG,en-US,2025-05-27T20:46:53.315825
Deputy CM reviews monsoon preparedness in Chennai,"Wed, 28 May 2025 00:55:37 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/tamil-nadu/deputy-cm-reviews-monsoon-preparedness-in-chennai/article69625538.ece,Summary Not Found,India,Author Not Found,Tamil Nadu,article-69625538,Image URL Not Found,en-US,2025-05-27T20:46:53.314683
Malnad region continues to receive heavy rains,"Tue, 27 May 2025 21:22:22 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/karnataka/malnad-region-continues-to-receive-heavy-rains/article69625887.ece,Summary Not Found,India,Author Not Found,Karnataka,article-69625887,https://th-i.thgim.com/public/incoming/s5wm14/article69626271.ece/alternates/LANDSCAPE_1200/9911_27_5_2025_19_4_35_2_RAIN_2.JPG,en-US,2025-05-27T20:46:53.315813
Several hurt as lorry rams vehicles in Malappuram,"Tue, 27 May 2025 22:43:03 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/kerala/several-hurt-as-lorry-rams-vehicles-in-malappuram/article69626500.ece,Summary Not Found,India,Author Not Found,Kerala,article-69626500,Image URL Not Found,en-US,2025-05-27T20:46:53.315294
Gang arrested for murder of retired Army man near Jolarpet,"Tue, 27 May 2025 22:41:10 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/tamil-nadu/gang-arrested-for-murder-of-retired-army-man-near-jolarpet/article69625114.ece,Summary Not Found,India,Author Not Found,Tamil Nadu,article-69625114,https://th-i.thgim.com/public/news/national/6ubh9n/article69626260.ece/alternates/LANDSCAPE_1200/army-1.jpeg,en-US,2025-05-27T20:46:53.315306
BIS raids baby product brand’s warehouse in Bengaluru for selling substandard products; goods worth ₹1.43 cr. seized,"Tue, 27 May 2025 22:39:32 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/karnataka/bis-raids-baby-product-brands-warehouse-in-bengaluru-for-selling-substandard-products-goods-worth-143-cr-seized/article69625077.ece,Summary Not Found,India,Author Not Found,Karnataka,article-69625077,https://th-i.thgim.com/public/incoming/1s5u81/article69626440.ece/alternates/LANDSCAPE_1200/IMG_16PP_baby_4_4_1_KGA1ILQ0.jpg,en-US,2025-05-27T20:46:53.315318
"Councillor, friend held for illegal possession of arms in Arakkonam","Tue, 27 May 2025 22:38:51 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/tamil-nadu/councillor-friend-held-for-illegal-possession-of-arms-in-arakkonam/article69625122.ece,Summary Not Found,India,Author Not Found,Tamil Nadu,article-69625122,https://th-i.thgim.com/public/news/national/vg3eqe/article69626261.ece/alternates/LANDSCAPE_1200/thumbnail_pistol-3.jpg,en-US,2025-05-27T20:46:53.315330
20 hurt as tree falls on running bus in Malappuram,"Tue, 27 May 2025 22:36:55 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/kerala/20-hurt-as-tree-falls-on-running-bus-in-malappuram/article69626545.ece,Summary Not Found,India,Author Not Found,Kerala,article-69626545,https://th-i.thgim.com/public/news/national/kerala/179fth/article69626556.ece/alternates/LANDSCAPE_1200/accident.jpeg,en-US,2025-05-27T20:46:53.315343
"ED an ‘extended dept.’ of BJP, says Baby","Tue, 27 May 2025 21:23:56 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/kerala/ed-an-extended-dept-of-bjp-says-baby/article69625845.ece,Summary Not Found,India,Author Not Found,Kerala,article-69625845,https://th-i.thgim.com/public/incoming/aic9xi/article69626330.ece/alternates/LANDSCAPE_1200/80692_27_5_2025_20_2_49_1_28TVKZMABABY1.JPG,en-US,2025-05-27T20:46:53.315772
"DHO, others inspect COVID-19 testing facilities at K.R. hospital","Tue, 27 May 2025 21:25:33 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/karnataka/dho-others-inspect-covid-19-testing-facilities-at-kr-hospital/article69625456.ece,Summary Not Found,India,Author Not Found,Karnataka,article-69625456,https://th-i.thgim.com/public/incoming/kw69mx/article69626692.ece/alternates/LANDSCAPE_1200/2303_27_5_2025_18_50_49_1_COVIDTESTING.JPG,en-US,2025-05-27T20:46:53.315728
Ensure availability of candidates from particular caste-category before fixing reservation for posts of president and vice-president in municipal councils: Karnataka High Court,"Tue, 27 May 2025 22:09:23 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/karnataka/ensure-availability-of-candidates-from-particular-caste-category-before-fixing-reservation-for-posts-of-president-and-vice-president-in-municipal-councils-karnataka-high-court/article69625621.ece,Summary Not Found,India,Author Not Found,Karnataka,article-69625621,https://th-i.thgim.com/public/incoming/rbvfe0/article69626519.ece/alternates/LANDSCAPE_1200/IMG_BG_HIGH_COURT_2020_1_1_BTEE5LQT.jpg,en-US,2025-05-27T20:46:53.315480
"Art Deco again, and its connect to insurance companies of Madras","Tue, 27 May 2025 21:56:08 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/tamil-nadu/art-deco-again-and-its-connect-to-insurance-companies-of-madras/article69625127.ece,Summary Not Found,India,Author Not Found,Tamil Nadu,article-69625127,https://th-i.thgim.com/public/incoming/11sw5a/article69625228.ece/alternates/LANDSCAPE_1200/LIC%201.jpg,en-US,2025-05-27T20:46:53.315523
Tanker lorry owners attached to BPCL stop ATF supply to airport,"Tue, 27 May 2025 21:53:57 +0530",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/cities/chennai/tanker-lorry-owners-attached-to-bpcl-stop-atf-supply-to-airport/article69626197.ece,Summary Not Found,India,Author Not Found,Chennai,article-69626197,Image URL Not Found,en-US,2025-05-27T20:46:53.315535
